"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"6313",-0.5,"Native 12",40,"continuation","fp","continuation fp",5,0,158,158,0.5,-0.5,158
"6315",-0.5,"Native 12",33,"continuation","fp","continuation fp",6,0,223,223,-0.5,-0.5,223
"6317",-0.5,"Native 12",36,"continuation","fp","continuation fp",5,0,171,171,0.5,-0.5,171
"6319",-0.5,"Native 12",47,"continuation","fp","continuation fp",8,0,306,306,-0.5,0.5,306
"6321",-0.5,"Native 12",34,"continuation","fp","continuation fp",7,0,199,199,0.5,0.5,199
"6323",-0.5,"Native 12",48,"continuation","fp","continuation fp",5,0,159,159,0.5,-0.5,159
"6325",-0.5,"Native 12",32,"continuation","fp","continuation fp",5,0,175,175,0.5,-0.5,175
"6327",-0.5,"Native 12",42,"continuation","fp","continuation fp",7,0,198,198,0.5,0.5,198
"6329",-0.5,"Native 12",30,"continuation","fp","continuation fp",7,0,381,381,0.5,0.5,381
"6331",-0.5,"Native 12",28,"continuation","fp","continuation fp",5,0,234,234,0.5,-0.5,234
"6333",-0.5,"Native 12",44,"continuation","fp","continuation fp",5,0,721,721,0.5,-0.5,NA
"6335",-0.5,"Native 12",45,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5,NA
"6338",-0.5,"Native 13",34,"continuation","fp","continuation fp",5,0,230,230,0.5,-0.5,230
"6340",-0.5,"Native 13",27,"continuation","fp","continuation fp",6,0,203,203,-0.5,-0.5,203
"6342",-0.5,"Native 13",39,"continuation","fp","continuation fp",6,0,395,395,-0.5,-0.5,395
"6344",-0.5,"Native 13",40,"continuation","fp","continuation fp",7,0,266,266,0.5,0.5,266
"6346",-0.5,"Native 13",32,"continuation","fp","continuation fp",7,0,385,385,0.5,0.5,385
"6348",-0.5,"Native 13",46,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5,NA
"6350",-0.5,"Native 13",41,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5,NA
"6352",-0.5,"Native 13",33,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5,NA
"6354",-0.5,"Native 13",45,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5,NA
"6356",-0.5,"Native 13",36,"continuation","fp","continuation fp",7,0,192,192,0.5,0.5,192
"6358",-0.5,"Native 13",43,"continuation","fp","continuation fp",6,0,254,254,-0.5,-0.5,254
"6360",-0.5,"Native 13",42,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5,NA
"6362",-0.5,"Native 13",37,"continuation","fp","continuation fp",8,0,360,360,-0.5,0.5,360
"6364",-0.5,"Native 13",29,"continuation","fp","continuation fp",8,0,435,435,-0.5,0.5,435
"6366",-0.5,"Native 13",48,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5,NA
"6368",-0.5,"Native 13",44,"continuation","fp","continuation fp",7,0,279,279,0.5,0.5,279
"6370",-0.5,"Native 13",47,"continuation","fp","continuation fp",6,0,370,370,-0.5,-0.5,370
"6372",-0.5,"Native 13",35,"continuation","fp","continuation fp",6,0,337,337,-0.5,-0.5,337
"6374",-0.5,"Native 13",30,"continuation","fp","continuation fp",5,0,424,424,0.5,-0.5,424
"6376",-0.5,"Native 13",26,"continuation","fp","continuation fp",5,0,221,221,0.5,-0.5,221
"6378",-0.5,"Native 13",25,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5,NA
"6380",-0.5,"Native 13",38,"continuation","fp","continuation fp",5,0,236,236,0.5,-0.5,236
"6382",-0.5,"Native 13",28,"continuation","fp","continuation fp",7,0,340,340,0.5,0.5,340
"6384",-0.5,"Native 13",31,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5,NA
"6386",-0.5,"Native 14",30,"continuation","fp","continuation fp",6,0,169,169,-0.5,-0.5,169
"6388",-0.5,"Native 14",35,"continuation","fp","continuation fp",7,0,138,138,0.5,0.5,138
"6390",-0.5,"Native 14",29,"continuation","fp","continuation fp",5,0,219,219,0.5,-0.5,219
"6392",-0.5,"Native 14",40,"continuation","fp","continuation fp",8,0,186,186,-0.5,0.5,186
"6394",-0.5,"Native 14",44,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5,NA
"6396",-0.5,"Native 14",45,"continuation","fp","continuation fp",5,0,141,141,0.5,-0.5,141
"6398",-0.5,"Native 14",25,"continuation","fp","continuation fp",5,0,165,165,0.5,-0.5,165
"6400",-0.5,"Native 14",48,"continuation","fp","continuation fp",8,0,108,108,-0.5,0.5,108
"6402",-0.5,"Native 14",46,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5,NA
"6404",-0.5,"Native 14",33,"continuation","fp","continuation fp",5,0,160,160,0.5,-0.5,160
"6406",-0.5,"Native 14",26,"continuation","fp","continuation fp",6,0,214,214,-0.5,-0.5,214
"6408",-0.5,"Native 14",37,"continuation","fp","continuation fp",5,0,170,170,0.5,-0.5,170
"6410",-0.5,"Native 14",38,"continuation","fp","continuation fp",6,0,141,141,-0.5,-0.5,141
"6412",-0.5,"Native 14",34,"continuation","fp","continuation fp",6,0,90,90,-0.5,-0.5,90
"6414",-0.5,"Native 14",43,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5,NA
"6416",-0.5,"Native 14",32,"continuation","fp","continuation fp",8,0,187,187,-0.5,0.5,187
"6418",-0.5,"Native 14",27,"continuation","fp","continuation fp",7,0,213,213,0.5,0.5,213
"6420",-0.5,"Native 14",42,"continuation","fp","continuation fp",6,0,205,205,-0.5,-0.5,205
"6422",-0.5,"Native 14",47,"continuation","fp","continuation fp",7,0,229,229,0.5,0.5,229
"6424",-0.5,"Native 14",41,"continuation","fp","continuation fp",5,0,206,206,0.5,-0.5,206
"6426",-0.5,"Native 14",28,"continuation","fp","continuation fp",8,0,125,125,-0.5,0.5,125
"6428",-0.5,"Native 14",39,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5,NA
"6430",-0.5,"Native 14",31,"continuation","fp","continuation fp",7,0,220,220,0.5,0.5,220
"6432",-0.5,"Native 14",36,"continuation","fp","continuation fp",8,0,122,122,-0.5,0.5,122
"6433",-0.5,"Native 15",27,"continuation","fp","continuation fp",8,0,199,199,-0.5,0.5,199
"6435",-0.5,"Native 15",33,"continuation","fp","continuation fp",6,0,190,190,-0.5,-0.5,190
"6437",-0.5,"Native 15",25,"continuation","fp","continuation fp",6,0,151,151,-0.5,-0.5,151
"6439",-0.5,"Native 15",28,"continuation","fp","continuation fp",5,0,177,177,0.5,-0.5,177
"6441",-0.5,"Native 15",31,"continuation","fp","continuation fp",8,0,187,187,-0.5,0.5,187
"6443",-0.5,"Native 15",43,"continuation","fp","continuation fp",8,0,506,506,-0.5,0.5,506
"6445",-0.5,"Native 15",35,"continuation","fp","continuation fp",8,0,167,167,-0.5,0.5,167
"6447",-0.5,"Native 15",38,"continuation","fp","continuation fp",7,0,159,159,0.5,0.5,159
"6449",-0.5,"Native 15",47,"continuation","fp","continuation fp",8,0,318,318,-0.5,0.5,318
"6451",-0.5,"Native 15",34,"continuation","fp","continuation fp",7,0,177,177,0.5,0.5,177
"6453",-0.5,"Native 15",42,"continuation","fp","continuation fp",7,0,153,153,0.5,0.5,153
"6455",-0.5,"Native 15",39,"continuation","fp","continuation fp",8,0,124,124,-0.5,0.5,124
"6457",-0.5,"Native 15",32,"continuation","fp","continuation fp",5,0,169,169,0.5,-0.5,169
"6459",-0.5,"Native 15",30,"continuation","fp","continuation fp",7,0,221,221,0.5,0.5,221
"6461",-0.5,"Native 15",48,"continuation","fp","continuation fp",5,0,237,237,0.5,-0.5,237
"6463",-0.5,"Native 15",45,"continuation","fp","continuation fp",6,0,199,199,-0.5,-0.5,199
"6465",-0.5,"Native 15",46,"continuation","fp","continuation fp",7,0,351,351,0.5,0.5,351
"6467",-0.5,"Native 15",37,"continuation","fp","continuation fp",6,0,349,349,-0.5,-0.5,349
"6469",-0.5,"Native 15",36,"continuation","fp","continuation fp",5,0,238,238,0.5,-0.5,238
"6471",-0.5,"Native 15",29,"continuation","fp","continuation fp",6,0,179,179,-0.5,-0.5,179
"6473",-0.5,"Native 15",40,"continuation","fp","continuation fp",5,0,252,252,0.5,-0.5,252
"6475",-0.5,"Native 15",44,"continuation","fp","continuation fp",5,0,244,244,0.5,-0.5,244
"6477",-0.5,"Native 15",41,"continuation","fp","continuation fp",6,0,308,308,-0.5,-0.5,308
"6479",-0.5,"Native 15",26,"continuation","fp","continuation fp",7,0,457,457,0.5,0.5,457
"6481",-0.5,"Native 16",25,"continuation","fp","continuation fp",7,0,190,190,0.5,0.5,190
"6483",-0.5,"Native 16",29,"continuation","fp","continuation fp",7,0,182,182,0.5,0.5,182
"6485",-0.5,"Native 16",35,"continuation","fp","continuation fp",5,0,174,174,0.5,-0.5,174
"6487",-0.5,"Native 16",32,"continuation","fp","continuation fp",6,0,426,426,-0.5,-0.5,426
"6489",-0.5,"Native 16",47,"continuation","fp","continuation fp",5,0,170,170,0.5,-0.5,170
"6491",-0.5,"Native 16",37,"continuation","fp","continuation fp",7,0,325,325,0.5,0.5,325
"6493",-0.5,"Native 16",43,"continuation","fp","continuation fp",5,0,329,329,0.5,-0.5,329
"6495",-0.5,"Native 16",28,"continuation","fp","continuation fp",6,0,360,360,-0.5,-0.5,360
"6497",-0.5,"Native 16",39,"continuation","fp","continuation fp",5,0,189,189,0.5,-0.5,189
"6499",-0.5,"Native 16",30,"continuation","fp","continuation fp",8,0,391,391,-0.5,0.5,391
"6501",-0.5,"Native 16",26,"continuation","fp","continuation fp",8,0,200,200,-0.5,0.5,200
"6503",-0.5,"Native 16",27,"continuation","fp","continuation fp",5,0,248,248,0.5,-0.5,248
"6505",-0.5,"Native 16",44,"continuation","fp","continuation fp",6,0,177,177,-0.5,-0.5,177
"6507",-0.5,"Native 16",42,"continuation","fp","continuation fp",8,0,200,200,-0.5,0.5,200
"6509",-0.5,"Native 16",33,"continuation","fp","continuation fp",7,0,553,553,0.5,0.5,553
"6511",-0.5,"Native 16",45,"continuation","fp","continuation fp",7,0,363,363,0.5,0.5,363
"6513",-0.5,"Native 16",48,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5,NA
"6515",-0.5,"Native 16",46,"continuation","fp","continuation fp",8,0,175,175,-0.5,0.5,175
"6517",-0.5,"Native 16",31,"continuation","fp","continuation fp",5,0,192,192,0.5,-0.5,192
"6519",-0.5,"Native 16",38,"continuation","fp","continuation fp",8,0,174,174,-0.5,0.5,174
"6521",-0.5,"Native 16",40,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5,NA
"6523",-0.5,"Native 16",34,"continuation","fp","continuation fp",8,0,319,319,-0.5,0.5,319
"6525",-0.5,"Native 16",41,"continuation","fp","continuation fp",7,0,373,373,0.5,0.5,373
"6527",-0.5,"Native 16",36,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5,NA
"6529",-0.5,"Native 17",35,"continuation","fp","continuation fp",6,0,624,624,-0.5,-0.5,624
"6531",-0.5,"Native 17",44,"continuation","fp","continuation fp",7,0,152,152,0.5,0.5,152
"6533",-0.5,"Native 17",45,"continuation","fp","continuation fp",8,0,302,302,-0.5,0.5,302
"6535",-0.5,"Native 17",27,"continuation","fp","continuation fp",6,0,307,307,-0.5,-0.5,307
"6537",-0.5,"Native 17",32,"continuation","fp","continuation fp",7,0,508,508,0.5,0.5,508
"6539",-0.5,"Native 17",31,"continuation","fp","continuation fp",6,0,348,348,-0.5,-0.5,348
"6541",-0.5,"Native 17",43,"continuation","fp","continuation fp",6,0,271,271,-0.5,-0.5,271
"6543",-0.5,"Native 17",25,"continuation","fp","continuation fp",8,0,506,506,-0.5,0.5,506
"6545",-0.5,"Native 17",38,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5,NA
"6547",-0.5,"Native 17",46,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5,NA
"6549",-0.5,"Native 17",40,"continuation","fp","continuation fp",7,0,314,314,0.5,0.5,314
"6551",-0.5,"Native 17",37,"continuation","fp","continuation fp",8,0,318,318,-0.5,0.5,318
"6553",-0.5,"Native 17",41,"continuation","fp","continuation fp",8,0,169,169,-0.5,0.5,169
"6555",-0.5,"Native 17",42,"continuation","fp","continuation fp",5,0,294,294,0.5,-0.5,294
"6557",-0.5,"Native 17",30,"continuation","fp","continuation fp",5,0,305,305,0.5,-0.5,305
"6559",-0.5,"Native 17",29,"continuation","fp","continuation fp",8,0,138,138,-0.5,0.5,138
"6561",-0.5,"Native 17",28,"continuation","fp","continuation fp",7,0,302,302,0.5,0.5,302
"6563",-0.5,"Native 17",33,"continuation","fp","continuation fp",8,0,298,298,-0.5,0.5,298
"6565",-0.5,"Native 17",36,"continuation","fp","continuation fp",7,0,368,368,0.5,0.5,368
"6567",-0.5,"Native 17",26,"continuation","fp","continuation fp",5,0,352,352,0.5,-0.5,352
"6569",-0.5,"Native 17",34,"continuation","fp","continuation fp",5,0,161,161,0.5,-0.5,161
"6571",-0.5,"Native 17",47,"continuation","fp","continuation fp",6,0,142,142,-0.5,-0.5,142
"6573",-0.5,"Native 17",48,"continuation","fp","continuation fp",7,0,221,221,0.5,0.5,221
"6575",-0.5,"Native 17",39,"continuation","fp","continuation fp",6,0,147,147,-0.5,-0.5,147
"6578",-0.5,"Native 18",36,"continuation","fp","continuation fp",8,0,530,530,-0.5,0.5,530
"6580",-0.5,"Native 18",34,"continuation","fp","continuation fp",6,0,162,162,-0.5,-0.5,162
"6582",-0.5,"Native 18",28,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5,NA
"6584",-0.5,"Native 18",40,"continuation","fp","continuation fp",8,0,155,155,-0.5,0.5,155
"6586",-0.5,"Native 18",33,"continuation","fp","continuation fp",5,0,157,157,0.5,-0.5,157
"6588",-0.5,"Native 18",42,"continuation","fp","continuation fp",6,0,187,187,-0.5,-0.5,187
"6590",-0.5,"Native 18",46,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5,NA
"6592",-0.5,"Native 18",30,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5,NA
"6594",-0.5,"Native 18",27,"continuation","fp","continuation fp",7,0,157,157,0.5,0.5,157
"6596",-0.5,"Native 18",47,"continuation","fp","continuation fp",7,0,305,305,0.5,0.5,305
"6598",-0.5,"Native 18",35,"continuation","fp","continuation fp",7,0,308,308,0.5,0.5,308
"6600",-0.5,"Native 18",37,"continuation","fp","continuation fp",5,0,157,157,0.5,-0.5,157
"6602",-0.5,"Native 18",25,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5,NA
"6604",-0.5,"Native 18",44,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5,NA
"6606",-0.5,"Native 18",39,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5,NA
"6608",-0.5,"Native 18",41,"continuation","fp","continuation fp",5,0,262,262,0.5,-0.5,262
"6610",-0.5,"Native 18",29,"continuation","fp","continuation fp",5,0,157,157,0.5,-0.5,157
"6612",-0.5,"Native 18",32,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5,NA
"6614",-0.5,"Native 18",26,"continuation","fp","continuation fp",6,0,284,284,-0.5,-0.5,284
"6616",-0.5,"Native 18",31,"continuation","fp","continuation fp",7,0,146,146,0.5,0.5,146
"6618",-0.5,"Native 18",43,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5,NA
"6620",-0.5,"Native 18",45,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5,NA
"6622",-0.5,"Native 18",38,"continuation","fp","continuation fp",6,0,322,322,-0.5,-0.5,322
"6624",-0.5,"Native 18",48,"continuation","fp","continuation fp",8,0,156,156,-0.5,0.5,156
"6626",-0.5,"Native 19",26,"continuation","fp","continuation fp",7,0,224,224,0.5,0.5,224
"6628",-0.5,"Native 19",27,"continuation","fp","continuation fp",8,0,185,185,-0.5,0.5,185
"6630",-0.5,"Native 19",43,"continuation","fp","continuation fp",8,0,165,165,-0.5,0.5,165
"6632",-0.5,"Native 19",40,"continuation","fp","continuation fp",5,0,237,237,0.5,-0.5,237
"6634",-0.5,"Native 19",48,"continuation","fp","continuation fp",5,0,291,291,0.5,-0.5,291
"6636",-0.5,"Native 19",38,"continuation","fp","continuation fp",7,0,245,245,0.5,0.5,245
"6638",-0.5,"Native 19",28,"continuation","fp","continuation fp",5,0,206,206,0.5,-0.5,206
"6640",-0.5,"Native 19",31,"continuation","fp","continuation fp",8,0,243,243,-0.5,0.5,243
"6642",-0.5,"Native 19",37,"continuation","fp","continuation fp",6,0,279,279,-0.5,-0.5,279
"6644",-0.5,"Native 19",30,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5,NA
"6646",-0.5,"Native 19",44,"continuation","fp","continuation fp",5,0,246,246,0.5,-0.5,246
"6648",-0.5,"Native 19",32,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5,NA
"6650",-0.5,"Native 19",42,"continuation","fp","continuation fp",7,0,160,160,0.5,0.5,160
"6652",-0.5,"Native 19",46,"continuation","fp","continuation fp",7,0,197,197,0.5,0.5,197
"6654",-0.5,"Native 19",34,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5,NA
"6656",-0.5,"Native 19",39,"continuation","fp","continuation fp",8,0,312,312,-0.5,0.5,312
"6658",-0.5,"Native 19",36,"continuation","fp","continuation fp",5,0,213,213,0.5,-0.5,213
"6660",-0.5,"Native 19",35,"continuation","fp","continuation fp",8,0,359,359,-0.5,0.5,359
"6662",-0.5,"Native 19",25,"continuation","fp","continuation fp",6,0,124,124,-0.5,-0.5,124
"6664",-0.5,"Native 19",45,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5,NA
"6666",-0.5,"Native 19",29,"continuation","fp","continuation fp",6,0,263,263,-0.5,-0.5,263
"6668",-0.5,"Native 19",41,"continuation","fp","continuation fp",6,0,208,208,-0.5,-0.5,208
"6670",-0.5,"Native 19",33,"continuation","fp","continuation fp",6,0,342,342,-0.5,-0.5,342
"6672",-0.5,"Native 19",47,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5,NA
"6673",-0.5,"Native 20",44,"continuation","fp","continuation fp",6,0,179,179,-0.5,-0.5,179
"6675",-0.5,"Native 20",42,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5,NA
"6677",-0.5,"Native 20",34,"continuation","fp","continuation fp",8,0,201,201,-0.5,0.5,201
"6679",-0.5,"Native 20",27,"continuation","fp","continuation fp",5,0,176,176,0.5,-0.5,176
"6681",-0.5,"Native 20",32,"continuation","fp","continuation fp",6,0,282,282,-0.5,-0.5,282
"6683",-0.5,"Native 20",37,"continuation","fp","continuation fp",7,0,205,205,0.5,0.5,205
"6685",-0.5,"Native 20",36,"continuation","fp","continuation fp",6,0,124,124,-0.5,-0.5,124
"6687",-0.5,"Native 20",40,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5,NA
"6689",-0.5,"Native 20",30,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5,NA
"6691",-0.5,"Native 20",48,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5,NA
"6693",-0.5,"Native 20",45,"continuation","fp","continuation fp",7,0,173,173,0.5,0.5,173
"6695",-0.5,"Native 20",28,"continuation","fp","continuation fp",6,0,120,120,-0.5,-0.5,120
"6697",-0.5,"Native 20",47,"continuation","fp","continuation fp",5,0,164,164,0.5,-0.5,164
"6699",-0.5,"Native 20",43,"continuation","fp","continuation fp",5,0,146,146,0.5,-0.5,146
"6701",-0.5,"Native 20",33,"continuation","fp","continuation fp",7,0,186,186,0.5,0.5,186
"6703",-0.5,"Native 20",41,"continuation","fp","continuation fp",7,0,150,150,0.5,0.5,150
"6705",-0.5,"Native 20",46,"continuation","fp","continuation fp",8,0,183,183,-0.5,0.5,183
"6707",-0.5,"Native 20",39,"continuation","fp","continuation fp",5,0,148,148,0.5,-0.5,148
"6709",-0.5,"Native 20",35,"continuation","fp","continuation fp",5,0,172,172,0.5,-0.5,172
"6711",-0.5,"Native 20",31,"continuation","fp","continuation fp",5,0,178,178,0.5,-0.5,178
"6713",-0.5,"Native 20",29,"continuation","fp","continuation fp",7,0,150,150,0.5,0.5,150
"6715",-0.5,"Native 20",38,"continuation","fp","continuation fp",8,0,111,111,-0.5,0.5,111
"6717",-0.5,"Native 20",26,"continuation","fp","continuation fp",8,0,253,253,-0.5,0.5,253
"6719",-0.5,"Native 20",25,"continuation","fp","continuation fp",7,0,235,235,0.5,0.5,235
"6722",-0.5,"Native 21",47,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5,NA
"6724",-0.5,"Native 21",33,"continuation","fp","continuation fp",8,0,312,312,-0.5,0.5,312
"6726",-0.5,"Native 21",31,"continuation","fp","continuation fp",6,0,310,310,-0.5,-0.5,310
"6728",-0.5,"Native 21",28,"continuation","fp","continuation fp",7,0,390,390,0.5,0.5,390
"6730",-0.5,"Native 21",29,"continuation","fp","continuation fp",8,0,806,806,-0.5,0.5,806
"6732",-0.5,"Native 21",26,"continuation","fp","continuation fp",5,0,256,256,0.5,-0.5,256
"6734",-0.5,"Native 21",40,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5,NA
"6736",-0.5,"Native 21",48,"continuation","fp","continuation fp",7,0,200,200,0.5,0.5,200
"6738",-0.5,"Native 21",32,"continuation","fp","continuation fp",7,0,444,444,0.5,0.5,444
"6740",-0.5,"Native 21",44,"continuation","fp","continuation fp",7,0,316,316,0.5,0.5,316
"6742",-0.5,"Native 21",36,"continuation","fp","continuation fp",7,0,370,370,0.5,0.5,370
"6744",-0.5,"Native 21",41,"continuation","fp","continuation fp",8,0,206,206,-0.5,0.5,206
"6746",-0.5,"Native 21",34,"continuation","fp","continuation fp",5,0,216,216,0.5,-0.5,216
"6748",-0.5,"Native 21",38,"continuation","fp","continuation fp",5,0,142,142,0.5,-0.5,142
"6750",-0.5,"Native 21",43,"continuation","fp","continuation fp",6,0,234,234,-0.5,-0.5,234
"6752",-0.5,"Native 21",25,"continuation","fp","continuation fp",8,0,358,358,-0.5,0.5,358
"6754",-0.5,"Native 21",37,"continuation","fp","continuation fp",8,0,882,882,-0.5,0.5,882
"6756",-0.5,"Native 21",27,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5,NA
"6758",-0.5,"Native 21",46,"continuation","fp","continuation fp",5,0,204,204,0.5,-0.5,204
"6760",-0.5,"Native 21",42,"continuation","fp","continuation fp",5,0,278,278,0.5,-0.5,278
"6762",-0.5,"Native 21",45,"continuation","fp","continuation fp",8,0,264,264,-0.5,0.5,264
"6764",-0.5,"Native 21",35,"continuation","fp","continuation fp",6,0,230,230,-0.5,-0.5,230
"6766",-0.5,"Native 21",39,"continuation","fp","continuation fp",6,0,298,298,-0.5,-0.5,298
"6768",-0.5,"Native 21",30,"continuation","fp","continuation fp",5,0,474,474,0.5,-0.5,474
"6770",-0.5,"Native 22",43,"continuation","fp","continuation fp",7,0,270,270,0.5,0.5,270
"6772",-0.5,"Native 22",39,"continuation","fp","continuation fp",7,0,367,367,0.5,0.5,367
"6774",-0.5,"Native 22",46,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5,NA
"6776",-0.5,"Native 22",48,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5,NA
"6778",-0.5,"Native 22",40,"continuation","fp","continuation fp",8,0,257,257,-0.5,0.5,257
"6780",-0.5,"Native 22",42,"continuation","fp","continuation fp",6,0,215,215,-0.5,-0.5,215
"6782",-0.5,"Native 22",25,"continuation","fp","continuation fp",5,0,164,164,0.5,-0.5,164
"6784",-0.5,"Native 22",35,"continuation","fp","continuation fp",7,0,161,161,0.5,0.5,161
"6786",-0.5,"Native 22",29,"continuation","fp","continuation fp",5,0,200,200,0.5,-0.5,200
"6788",-0.5,"Native 22",37,"continuation","fp","continuation fp",5,0,486,486,0.5,-0.5,486
"6790",-0.5,"Native 22",45,"continuation","fp","continuation fp",5,0,312,312,0.5,-0.5,312
"6792",-0.5,"Native 22",41,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5,NA
"6794",-0.5,"Native 22",26,"continuation","fp","continuation fp",6,0,261,261,-0.5,-0.5,261
"6796",-0.5,"Native 22",32,"continuation","fp","continuation fp",8,0,234,234,-0.5,0.5,234
"6798",-0.5,"Native 22",47,"continuation","fp","continuation fp",7,0,345,345,0.5,0.5,345
"6800",-0.5,"Native 22",27,"continuation","fp","continuation fp",7,0,271,271,0.5,0.5,271
"6802",-0.5,"Native 22",44,"continuation","fp","continuation fp",8,0,216,216,-0.5,0.5,216
"6804",-0.5,"Native 22",28,"continuation","fp","continuation fp",8,0,196,196,-0.5,0.5,196
"6806",-0.5,"Native 22",30,"continuation","fp","continuation fp",6,0,160,160,-0.5,-0.5,160
"6808",-0.5,"Native 22",34,"continuation","fp","continuation fp",6,0,317,317,-0.5,-0.5,317
"6810",-0.5,"Native 22",36,"continuation","fp","continuation fp",8,0,256,256,-0.5,0.5,256
"6812",-0.5,"Native 22",31,"continuation","fp","continuation fp",7,0,263,263,0.5,0.5,263
"6814",-0.5,"Native 22",33,"continuation","fp","continuation fp",5,0,383,383,0.5,-0.5,383
"6816",-0.5,"Native 22",38,"continuation","fp","continuation fp",6,0,249,249,-0.5,-0.5,249
"6818",-0.5,"Native 23",35,"continuation","fp","continuation fp",5,0,218,218,0.5,-0.5,218
"6820",-0.5,"Native 23",42,"continuation","fp","continuation fp",8,0,244,244,-0.5,0.5,244
"6822",-0.5,"Native 23",33,"continuation","fp","continuation fp",7,0,162,162,0.5,0.5,162
"6824",-0.5,"Native 23",32,"continuation","fp","continuation fp",6,0,169,169,-0.5,-0.5,169
"6826",-0.5,"Native 23",29,"continuation","fp","continuation fp",7,0,148,148,0.5,0.5,148
"6828",-0.5,"Native 23",30,"continuation","fp","continuation fp",8,0,359,359,-0.5,0.5,359
"6830",-0.5,"Native 23",26,"continuation","fp","continuation fp",8,0,210,210,-0.5,0.5,210
"6832",-0.5,"Native 23",38,"continuation","fp","continuation fp",8,0,141,141,-0.5,0.5,141
"6834",-0.5,"Native 23",34,"continuation","fp","continuation fp",8,0,241,241,-0.5,0.5,241
"6836",-0.5,"Native 23",31,"continuation","fp","continuation fp",5,0,484,484,0.5,-0.5,484
"6838",-0.5,"Native 23",41,"continuation","fp","continuation fp",7,0,136,136,0.5,0.5,136
"6840",-0.5,"Native 23",47,"continuation","fp","continuation fp",5,0,171,171,0.5,-0.5,171
"6842",-0.5,"Native 23",28,"continuation","fp","continuation fp",6,0,238,238,-0.5,-0.5,238
"6844",-0.5,"Native 23",25,"continuation","fp","continuation fp",7,0,164,164,0.5,0.5,164
"6846",-0.5,"Native 23",46,"continuation","fp","continuation fp",8,0,168,168,-0.5,0.5,168
"6848",-0.5,"Native 23",43,"continuation","fp","continuation fp",5,0,180,180,0.5,-0.5,180
"6850",-0.5,"Native 23",39,"continuation","fp","continuation fp",5,0,158,158,0.5,-0.5,158
"6852",-0.5,"Native 23",27,"continuation","fp","continuation fp",5,0,129,129,0.5,-0.5,129
"6854",-0.5,"Native 23",44,"continuation","fp","continuation fp",6,0,224,224,-0.5,-0.5,224
"6856",-0.5,"Native 23",40,"continuation","fp","continuation fp",6,0,223,223,-0.5,-0.5,223
"6858",-0.5,"Native 23",48,"continuation","fp","continuation fp",6,0,155,155,-0.5,-0.5,155
"6860",-0.5,"Native 23",36,"continuation","fp","continuation fp",6,0,208,208,-0.5,-0.5,208
"6862",-0.5,"Native 23",45,"continuation","fp","continuation fp",7,0,219,219,0.5,0.5,219
"6864",-0.5,"Native 23",37,"continuation","fp","continuation fp",7,0,465,465,0.5,0.5,465
"6866",-0.5,"Native 24",42,"continuation","fp","continuation fp",7,0,397,397,0.5,0.5,397
