"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"29353",-0.5,"Native 12",40,"continuation","tt","continuation tt",5,0,158,158,0.5,-0.5,158
"29355",-0.5,"Native 12",33,"continuation","tt","continuation tt",6,0,223,223,-0.5,-0.5,223
"29357",-0.5,"Native 12",36,"continuation","tt","continuation tt",5,0,171,171,0.5,-0.5,171
"29359",-0.5,"Native 12",47,"continuation","tt","continuation tt",8,0,306,306,-0.5,0.5,306
"29361",-0.5,"Native 12",34,"continuation","tt","continuation tt",7,0,199,199,0.5,0.5,199
"29363",-0.5,"Native 12",48,"continuation","tt","continuation tt",5,0,159,159,0.5,-0.5,159
"29365",-0.5,"Native 12",32,"continuation","tt","continuation tt",5,0,1032,1032,0.5,-0.5,1032
"29367",-0.5,"Native 12",42,"continuation","tt","continuation tt",7,0,198,198,0.5,0.5,198
"29369",-0.5,"Native 12",30,"continuation","tt","continuation tt",7,0,381,381,0.5,0.5,381
"29371",-0.5,"Native 12",28,"continuation","tt","continuation tt",5,0,234,234,0.5,-0.5,234
"29373",-0.5,"Native 12",44,"continuation","tt","continuation tt",5,0,721,721,0.5,-0.5,721
"29375",-0.5,"Native 12",45,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5,NA
"29378",-0.5,"Native 13",34,"continuation","tt","continuation tt",5,0,230,230,0.5,-0.5,230
"29380",-0.5,"Native 13",27,"continuation","tt","continuation tt",6,0,450,450,-0.5,-0.5,450
"29382",-0.5,"Native 13",39,"continuation","tt","continuation tt",6,0,1224,1224,-0.5,-0.5,1224
"29384",-0.5,"Native 13",40,"continuation","tt","continuation tt",7,0,266,266,0.5,0.5,266
"29386",-0.5,"Native 13",32,"continuation","tt","continuation tt",7,0,385,385,0.5,0.5,385
"29388",-0.5,"Native 13",46,"continuation","tt","continuation tt",5,0,208,208,0.5,-0.5,208
"29390",-0.5,"Native 13",41,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5,NA
"29392",-0.5,"Native 13",33,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5,NA
"29394",-0.5,"Native 13",45,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5,NA
"29396",-0.5,"Native 13",36,"continuation","tt","continuation tt",7,0,351,351,0.5,0.5,351
"29398",-0.5,"Native 13",43,"continuation","tt","continuation tt",6,0,254,254,-0.5,-0.5,254
"29400",-0.5,"Native 13",42,"continuation","tt","continuation tt",5,1,0,NA,0.5,-0.5,NA
"29402",-0.5,"Native 13",37,"continuation","tt","continuation tt",8,0,360,360,-0.5,0.5,360
"29404",-0.5,"Native 13",29,"continuation","tt","continuation tt",8,0,435,435,-0.5,0.5,435
"29406",-0.5,"Native 13",48,"continuation","tt","continuation tt",7,1,0,NA,0.5,0.5,NA
"29408",-0.5,"Native 13",44,"continuation","tt","continuation tt",7,0,435,435,0.5,0.5,435
"29410",-0.5,"Native 13",47,"continuation","tt","continuation tt",6,0,370,370,-0.5,-0.5,370
"29412",-0.5,"Native 13",35,"continuation","tt","continuation tt",6,0,580,580,-0.5,-0.5,580
"29414",-0.5,"Native 13",30,"continuation","tt","continuation tt",5,0,424,424,0.5,-0.5,424
"29416",-0.5,"Native 13",26,"continuation","tt","continuation tt",5,0,360,360,0.5,-0.5,360
"29418",-0.5,"Native 13",25,"continuation","tt","continuation tt",8,0,288,288,-0.5,0.5,288
"29420",-0.5,"Native 13",38,"continuation","tt","continuation tt",5,0,638,638,0.5,-0.5,638
"29422",-0.5,"Native 13",28,"continuation","tt","continuation tt",7,0,1234,1234,0.5,0.5,1234
"29424",-0.5,"Native 13",31,"continuation","tt","continuation tt",6,0,200,200,-0.5,-0.5,200
"29426",-0.5,"Native 14",30,"continuation","tt","continuation tt",6,0,169,169,-0.5,-0.5,169
"29428",-0.5,"Native 14",35,"continuation","tt","continuation tt",7,0,330,330,0.5,0.5,330
"29430",-0.5,"Native 14",29,"continuation","tt","continuation tt",5,0,399,399,0.5,-0.5,399
"29432",-0.5,"Native 14",40,"continuation","tt","continuation tt",8,0,646,646,-0.5,0.5,646
"29434",-0.5,"Native 14",44,"continuation","tt","continuation tt",8,0,204,204,-0.5,0.5,204
"29436",-0.5,"Native 14",45,"continuation","tt","continuation tt",5,0,141,141,0.5,-0.5,141
"29438",-0.5,"Native 14",25,"continuation","tt","continuation tt",5,0,165,165,0.5,-0.5,165
"29440",-0.5,"Native 14",48,"continuation","tt","continuation tt",8,0,108,108,-0.5,0.5,108
"29442",-0.5,"Native 14",46,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5,NA
"29444",-0.5,"Native 14",33,"continuation","tt","continuation tt",5,0,160,160,0.5,-0.5,160
"29446",-0.5,"Native 14",26,"continuation","tt","continuation tt",6,0,359,359,-0.5,-0.5,359
"29448",-0.5,"Native 14",37,"continuation","tt","continuation tt",5,0,170,170,0.5,-0.5,170
"29450",-0.5,"Native 14",38,"continuation","tt","continuation tt",6,0,141,141,-0.5,-0.5,141
"29452",-0.5,"Native 14",34,"continuation","tt","continuation tt",6,0,90,90,-0.5,-0.5,90
"29454",-0.5,"Native 14",43,"continuation","tt","continuation tt",7,1,0,NA,0.5,0.5,NA
"29456",-0.5,"Native 14",32,"continuation","tt","continuation tt",8,0,966,966,-0.5,0.5,966
"29458",-0.5,"Native 14",27,"continuation","tt","continuation tt",7,0,1192,1192,0.5,0.5,1192
"29460",-0.5,"Native 14",42,"continuation","tt","continuation tt",6,0,493,493,-0.5,-0.5,493
"29462",-0.5,"Native 14",47,"continuation","tt","continuation tt",7,0,229,229,0.5,0.5,229
"29464",-0.5,"Native 14",41,"continuation","tt","continuation tt",5,0,351,351,0.5,-0.5,351
"29466",-0.5,"Native 14",28,"continuation","tt","continuation tt",8,0,581,581,-0.5,0.5,581
"29468",-0.5,"Native 14",39,"continuation","tt","continuation tt",7,1,0,NA,0.5,0.5,NA
"29470",-0.5,"Native 14",31,"continuation","tt","continuation tt",7,0,338,338,0.5,0.5,338
"29472",-0.5,"Native 14",36,"continuation","tt","continuation tt",8,0,262,262,-0.5,0.5,262
"29473",-0.5,"Native 15",27,"continuation","tt","continuation tt",8,0,391,391,-0.5,0.5,391
"29475",-0.5,"Native 15",33,"continuation","tt","continuation tt",6,0,190,190,-0.5,-0.5,190
"29477",-0.5,"Native 15",25,"continuation","tt","continuation tt",6,0,151,151,-0.5,-0.5,151
"29479",-0.5,"Native 15",28,"continuation","tt","continuation tt",5,0,443,443,0.5,-0.5,443
"29481",-0.5,"Native 15",31,"continuation","tt","continuation tt",8,0,387,387,-0.5,0.5,387
"29483",-0.5,"Native 15",43,"continuation","tt","continuation tt",8,0,627,627,-0.5,0.5,627
"29485",-0.5,"Native 15",35,"continuation","tt","continuation tt",8,0,371,371,-0.5,0.5,371
"29487",-0.5,"Native 15",38,"continuation","tt","continuation tt",7,0,681,681,0.5,0.5,681
"29489",-0.5,"Native 15",47,"continuation","tt","continuation tt",8,0,318,318,-0.5,0.5,318
"29491",-0.5,"Native 15",34,"continuation","tt","continuation tt",7,0,914,914,0.5,0.5,914
"29493",-0.5,"Native 15",42,"continuation","tt","continuation tt",7,0,153,153,0.5,0.5,153
"29495",-0.5,"Native 15",39,"continuation","tt","continuation tt",8,0,599,599,-0.5,0.5,599
"29497",-0.5,"Native 15",32,"continuation","tt","continuation tt",5,0,169,169,0.5,-0.5,169
"29499",-0.5,"Native 15",30,"continuation","tt","continuation tt",7,0,221,221,0.5,0.5,221
"29501",-0.5,"Native 15",48,"continuation","tt","continuation tt",5,0,237,237,0.5,-0.5,237
"29503",-0.5,"Native 15",45,"continuation","tt","continuation tt",6,0,319,319,-0.5,-0.5,319
"29505",-0.5,"Native 15",46,"continuation","tt","continuation tt",7,0,351,351,0.5,0.5,351
"29507",-0.5,"Native 15",37,"continuation","tt","continuation tt",6,0,349,349,-0.5,-0.5,349
"29509",-0.5,"Native 15",36,"continuation","tt","continuation tt",5,0,777,777,0.5,-0.5,777
"29511",-0.5,"Native 15",29,"continuation","tt","continuation tt",6,0,179,179,-0.5,-0.5,179
"29513",-0.5,"Native 15",40,"continuation","tt","continuation tt",5,0,252,252,0.5,-0.5,252
"29515",-0.5,"Native 15",44,"continuation","tt","continuation tt",5,0,244,244,0.5,-0.5,244
"29517",-0.5,"Native 15",41,"continuation","tt","continuation tt",6,0,559,559,-0.5,-0.5,559
"29519",-0.5,"Native 15",26,"continuation","tt","continuation tt",7,0,457,457,0.5,0.5,457
"29521",-0.5,"Native 16",25,"continuation","tt","continuation tt",7,0,190,190,0.5,0.5,190
"29523",-0.5,"Native 16",29,"continuation","tt","continuation tt",7,0,182,182,0.5,0.5,182
"29525",-0.5,"Native 16",35,"continuation","tt","continuation tt",5,0,174,174,0.5,-0.5,174
"29527",-0.5,"Native 16",32,"continuation","tt","continuation tt",6,0,1201,1201,-0.5,-0.5,NA
"29529",-0.5,"Native 16",47,"continuation","tt","continuation tt",5,0,336,336,0.5,-0.5,336
"29531",-0.5,"Native 16",37,"continuation","tt","continuation tt",7,0,325,325,0.5,0.5,325
"29533",-0.5,"Native 16",43,"continuation","tt","continuation tt",5,0,329,329,0.5,-0.5,329
"29535",-0.5,"Native 16",28,"continuation","tt","continuation tt",6,0,360,360,-0.5,-0.5,360
"29537",-0.5,"Native 16",39,"continuation","tt","continuation tt",5,0,189,189,0.5,-0.5,189
"29539",-0.5,"Native 16",30,"continuation","tt","continuation tt",8,0,391,391,-0.5,0.5,391
"29541",-0.5,"Native 16",26,"continuation","tt","continuation tt",8,0,200,200,-0.5,0.5,200
"29543",-0.5,"Native 16",27,"continuation","tt","continuation tt",5,0,248,248,0.5,-0.5,248
"29545",-0.5,"Native 16",44,"continuation","tt","continuation tt",6,0,177,177,-0.5,-0.5,177
"29547",-0.5,"Native 16",42,"continuation","tt","continuation tt",8,0,200,200,-0.5,0.5,200
"29549",-0.5,"Native 16",33,"continuation","tt","continuation tt",7,0,553,553,0.5,0.5,553
"29551",-0.5,"Native 16",45,"continuation","tt","continuation tt",7,0,363,363,0.5,0.5,363
"29553",-0.5,"Native 16",48,"continuation","tt","continuation tt",6,0,111,111,-0.5,-0.5,111
"29555",-0.5,"Native 16",46,"continuation","tt","continuation tt",8,0,175,175,-0.5,0.5,175
"29557",-0.5,"Native 16",31,"continuation","tt","continuation tt",5,0,192,192,0.5,-0.5,192
"29559",-0.5,"Native 16",38,"continuation","tt","continuation tt",8,0,322,322,-0.5,0.5,322
"29561",-0.5,"Native 16",40,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5,NA
"29563",-0.5,"Native 16",34,"continuation","tt","continuation tt",8,0,319,319,-0.5,0.5,319
"29565",-0.5,"Native 16",41,"continuation","tt","continuation tt",7,0,373,373,0.5,0.5,373
"29567",-0.5,"Native 16",36,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5,NA
"29569",-0.5,"Native 17",35,"continuation","tt","continuation tt",6,0,624,624,-0.5,-0.5,624
"29571",-0.5,"Native 17",44,"continuation","tt","continuation tt",7,0,152,152,0.5,0.5,152
"29573",-0.5,"Native 17",45,"continuation","tt","continuation tt",8,0,302,302,-0.5,0.5,302
"29575",-0.5,"Native 17",27,"continuation","tt","continuation tt",6,0,673,673,-0.5,-0.5,673
"29577",-0.5,"Native 17",32,"continuation","tt","continuation tt",7,0,508,508,0.5,0.5,508
"29579",-0.5,"Native 17",31,"continuation","tt","continuation tt",6,0,348,348,-0.5,-0.5,348
"29581",-0.5,"Native 17",43,"continuation","tt","continuation tt",6,0,271,271,-0.5,-0.5,271
"29583",-0.5,"Native 17",25,"continuation","tt","continuation tt",8,0,506,506,-0.5,0.5,506
"29585",-0.5,"Native 17",38,"continuation","tt","continuation tt",5,0,281,281,0.5,-0.5,281
"29587",-0.5,"Native 17",46,"continuation","tt","continuation tt",5,0,289,289,0.5,-0.5,289
"29589",-0.5,"Native 17",40,"continuation","tt","continuation tt",7,0,314,314,0.5,0.5,314
"29591",-0.5,"Native 17",37,"continuation","tt","continuation tt",8,0,318,318,-0.5,0.5,318
"29593",-0.5,"Native 17",41,"continuation","tt","continuation tt",8,0,169,169,-0.5,0.5,169
"29595",-0.5,"Native 17",42,"continuation","tt","continuation tt",5,0,294,294,0.5,-0.5,294
"29597",-0.5,"Native 17",30,"continuation","tt","continuation tt",5,0,435,435,0.5,-0.5,435
"29599",-0.5,"Native 17",29,"continuation","tt","continuation tt",8,0,480,480,-0.5,0.5,480
"29601",-0.5,"Native 17",28,"continuation","tt","continuation tt",7,0,302,302,0.5,0.5,302
"29603",-0.5,"Native 17",33,"continuation","tt","continuation tt",8,0,298,298,-0.5,0.5,298
"29605",-0.5,"Native 17",36,"continuation","tt","continuation tt",7,0,368,368,0.5,0.5,368
"29607",-0.5,"Native 17",26,"continuation","tt","continuation tt",5,0,493,493,0.5,-0.5,493
"29609",-0.5,"Native 17",34,"continuation","tt","continuation tt",5,0,372,372,0.5,-0.5,372
"29611",-0.5,"Native 17",47,"continuation","tt","continuation tt",6,0,142,142,-0.5,-0.5,142
"29613",-0.5,"Native 17",48,"continuation","tt","continuation tt",7,0,221,221,0.5,0.5,221
"29615",-0.5,"Native 17",39,"continuation","tt","continuation tt",6,0,147,147,-0.5,-0.5,147
"29618",-0.5,"Native 18",36,"continuation","tt","continuation tt",8,0,530,530,-0.5,0.5,530
"29620",-0.5,"Native 18",34,"continuation","tt","continuation tt",6,0,162,162,-0.5,-0.5,162
"29622",-0.5,"Native 18",28,"continuation","tt","continuation tt",8,0,308,308,-0.5,0.5,308
"29624",-0.5,"Native 18",40,"continuation","tt","continuation tt",8,0,155,155,-0.5,0.5,155
"29626",-0.5,"Native 18",33,"continuation","tt","continuation tt",5,0,157,157,0.5,-0.5,157
"29628",-0.5,"Native 18",42,"continuation","tt","continuation tt",6,0,187,187,-0.5,-0.5,187
"29630",-0.5,"Native 18",46,"continuation","tt","continuation tt",6,0,84,84,-0.5,-0.5,84
"29632",-0.5,"Native 18",30,"continuation","tt","continuation tt",6,0,122,122,-0.5,-0.5,122
"29634",-0.5,"Native 18",27,"continuation","tt","continuation tt",7,0,157,157,0.5,0.5,157
"29636",-0.5,"Native 18",47,"continuation","tt","continuation tt",7,0,305,305,0.5,0.5,305
"29638",-0.5,"Native 18",35,"continuation","tt","continuation tt",7,0,308,308,0.5,0.5,308
"29640",-0.5,"Native 18",37,"continuation","tt","continuation tt",5,0,157,157,0.5,-0.5,157
"29642",-0.5,"Native 18",25,"continuation","tt","continuation tt",5,1,0,NA,0.5,-0.5,NA
"29644",-0.5,"Native 18",44,"continuation","tt","continuation tt",8,0,751,751,-0.5,0.5,751
"29646",-0.5,"Native 18",39,"continuation","tt","continuation tt",7,0,178,178,0.5,0.5,178
"29648",-0.5,"Native 18",41,"continuation","tt","continuation tt",5,0,262,262,0.5,-0.5,262
"29650",-0.5,"Native 18",29,"continuation","tt","continuation tt",5,0,340,340,0.5,-0.5,340
"29652",-0.5,"Native 18",32,"continuation","tt","continuation tt",8,0,713,713,-0.5,0.5,713
"29654",-0.5,"Native 18",26,"continuation","tt","continuation tt",6,0,440,440,-0.5,-0.5,440
"29656",-0.5,"Native 18",31,"continuation","tt","continuation tt",7,0,622,622,0.5,0.5,622
"29658",-0.5,"Native 18",43,"continuation","tt","continuation tt",7,0,691,691,0.5,0.5,691
"29660",-0.5,"Native 18",45,"continuation","tt","continuation tt",5,1,0,NA,0.5,-0.5,NA
"29662",-0.5,"Native 18",38,"continuation","tt","continuation tt",6,0,322,322,-0.5,-0.5,322
"29664",-0.5,"Native 18",48,"continuation","tt","continuation tt",8,0,156,156,-0.5,0.5,156
"29666",-0.5,"Native 19",26,"continuation","tt","continuation tt",7,0,405,405,0.5,0.5,405
"29668",-0.5,"Native 19",27,"continuation","tt","continuation tt",8,0,346,346,-0.5,0.5,346
"29670",-0.5,"Native 19",43,"continuation","tt","continuation tt",8,0,725,725,-0.5,0.5,725
"29672",-0.5,"Native 19",40,"continuation","tt","continuation tt",5,0,237,237,0.5,-0.5,237
"29674",-0.5,"Native 19",48,"continuation","tt","continuation tt",5,0,786,786,0.5,-0.5,786
"29676",-0.5,"Native 19",38,"continuation","tt","continuation tt",7,0,245,245,0.5,0.5,245
"29678",-0.5,"Native 19",28,"continuation","tt","continuation tt",5,0,978,978,0.5,-0.5,978
"29680",-0.5,"Native 19",31,"continuation","tt","continuation tt",8,0,529,529,-0.5,0.5,529
"29682",-0.5,"Native 19",37,"continuation","tt","continuation tt",6,0,279,279,-0.5,-0.5,279
"29684",-0.5,"Native 19",30,"continuation","tt","continuation tt",7,0,720,720,0.5,0.5,720
"29686",-0.5,"Native 19",44,"continuation","tt","continuation tt",5,0,246,246,0.5,-0.5,246
"29688",-0.5,"Native 19",32,"continuation","tt","continuation tt",5,0,414,414,0.5,-0.5,414
"29690",-0.5,"Native 19",42,"continuation","tt","continuation tt",7,0,160,160,0.5,0.5,160
"29692",-0.5,"Native 19",46,"continuation","tt","continuation tt",7,0,477,477,0.5,0.5,477
"29694",-0.5,"Native 19",34,"continuation","tt","continuation tt",7,0,1160,1160,0.5,0.5,1160
"29696",-0.5,"Native 19",39,"continuation","tt","continuation tt",8,0,509,509,-0.5,0.5,509
"29698",-0.5,"Native 19",36,"continuation","tt","continuation tt",5,0,213,213,0.5,-0.5,213
"29700",-0.5,"Native 19",35,"continuation","tt","continuation tt",8,0,542,542,-0.5,0.5,542
"29702",-0.5,"Native 19",25,"continuation","tt","continuation tt",6,0,330,330,-0.5,-0.5,330
"29704",-0.5,"Native 19",45,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5,NA
"29706",-0.5,"Native 19",29,"continuation","tt","continuation tt",6,0,263,263,-0.5,-0.5,263
"29708",-0.5,"Native 19",41,"continuation","tt","continuation tt",6,0,208,208,-0.5,-0.5,208
"29710",-0.5,"Native 19",33,"continuation","tt","continuation tt",6,0,342,342,-0.5,-0.5,342
"29712",-0.5,"Native 19",47,"continuation","tt","continuation tt",8,0,262,262,-0.5,0.5,262
"29713",-0.5,"Native 20",44,"continuation","tt","continuation tt",6,0,179,179,-0.5,-0.5,179
"29715",-0.5,"Native 20",42,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5,NA
"29717",-0.5,"Native 20",34,"continuation","tt","continuation tt",8,0,978,978,-0.5,0.5,978
"29719",-0.5,"Native 20",27,"continuation","tt","continuation tt",5,0,354,354,0.5,-0.5,354
"29721",-0.5,"Native 20",32,"continuation","tt","continuation tt",6,0,282,282,-0.5,-0.5,282
"29723",-0.5,"Native 20",37,"continuation","tt","continuation tt",7,0,205,205,0.5,0.5,205
"29725",-0.5,"Native 20",36,"continuation","tt","continuation tt",6,0,124,124,-0.5,-0.5,124
"29727",-0.5,"Native 20",40,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5,NA
"29729",-0.5,"Native 20",30,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5,NA
"29731",-0.5,"Native 20",48,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5,NA
"29733",-0.5,"Native 20",45,"continuation","tt","continuation tt",7,0,173,173,0.5,0.5,173
"29735",-0.5,"Native 20",28,"continuation","tt","continuation tt",6,0,120,120,-0.5,-0.5,120
"29737",-0.5,"Native 20",47,"continuation","tt","continuation tt",5,0,388,388,0.5,-0.5,388
"29739",-0.5,"Native 20",43,"continuation","tt","continuation tt",5,0,265,265,0.5,-0.5,265
"29741",-0.5,"Native 20",33,"continuation","tt","continuation tt",7,0,389,389,0.5,0.5,389
"29743",-0.5,"Native 20",41,"continuation","tt","continuation tt",7,0,296,296,0.5,0.5,296
"29745",-0.5,"Native 20",46,"continuation","tt","continuation tt",8,0,183,183,-0.5,0.5,183
"29747",-0.5,"Native 20",39,"continuation","tt","continuation tt",5,0,148,148,0.5,-0.5,148
"29749",-0.5,"Native 20",35,"continuation","tt","continuation tt",5,0,687,687,0.5,-0.5,687
"29751",-0.5,"Native 20",31,"continuation","tt","continuation tt",5,0,178,178,0.5,-0.5,178
"29753",-0.5,"Native 20",29,"continuation","tt","continuation tt",7,0,150,150,0.5,0.5,150
"29755",-0.5,"Native 20",38,"continuation","tt","continuation tt",8,0,247,247,-0.5,0.5,247
"29757",-0.5,"Native 20",26,"continuation","tt","continuation tt",8,0,1432,1432,-0.5,0.5,1432
"29759",-0.5,"Native 20",25,"continuation","tt","continuation tt",7,0,235,235,0.5,0.5,235
"29762",-0.5,"Native 21",47,"continuation","tt","continuation tt",6,0,242,242,-0.5,-0.5,242
"29764",-0.5,"Native 21",33,"continuation","tt","continuation tt",8,0,312,312,-0.5,0.5,312
"29766",-0.5,"Native 21",31,"continuation","tt","continuation tt",6,0,654,654,-0.5,-0.5,654
"29768",-0.5,"Native 21",28,"continuation","tt","continuation tt",7,0,390,390,0.5,0.5,390
"29770",-0.5,"Native 21",29,"continuation","tt","continuation tt",8,0,806,806,-0.5,0.5,806
"29772",-0.5,"Native 21",26,"continuation","tt","continuation tt",5,0,1286,1286,0.5,-0.5,1286
"29774",-0.5,"Native 21",40,"continuation","tt","continuation tt",7,0,342,342,0.5,0.5,342
"29776",-0.5,"Native 21",48,"continuation","tt","continuation tt",7,0,550,550,0.5,0.5,550
"29778",-0.5,"Native 21",32,"continuation","tt","continuation tt",7,0,886,886,0.5,0.5,886
"29780",-0.5,"Native 21",44,"continuation","tt","continuation tt",7,0,316,316,0.5,0.5,316
"29782",-0.5,"Native 21",36,"continuation","tt","continuation tt",7,0,370,370,0.5,0.5,370
"29784",-0.5,"Native 21",41,"continuation","tt","continuation tt",8,0,206,206,-0.5,0.5,206
"29786",-0.5,"Native 21",34,"continuation","tt","continuation tt",5,0,216,216,0.5,-0.5,216
"29788",-0.5,"Native 21",38,"continuation","tt","continuation tt",5,0,142,142,0.5,-0.5,142
"29790",-0.5,"Native 21",43,"continuation","tt","continuation tt",6,0,700,700,-0.5,-0.5,700
"29792",-0.5,"Native 21",25,"continuation","tt","continuation tt",8,0,562,562,-0.5,0.5,562
"29794",-0.5,"Native 21",37,"continuation","tt","continuation tt",8,0,882,882,-0.5,0.5,882
"29796",-0.5,"Native 21",27,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5,NA
"29798",-0.5,"Native 21",46,"continuation","tt","continuation tt",5,0,312,312,0.5,-0.5,312
"29800",-0.5,"Native 21",42,"continuation","tt","continuation tt",5,0,278,278,0.5,-0.5,278
"29802",-0.5,"Native 21",45,"continuation","tt","continuation tt",8,0,264,264,-0.5,0.5,264
"29804",-0.5,"Native 21",35,"continuation","tt","continuation tt",6,0,866,866,-0.5,-0.5,866
"29806",-0.5,"Native 21",39,"continuation","tt","continuation tt",6,0,298,298,-0.5,-0.5,298
"29808",-0.5,"Native 21",30,"continuation","tt","continuation tt",5,0,474,474,0.5,-0.5,474
"29810",-0.5,"Native 22",43,"continuation","tt","continuation tt",7,0,270,270,0.5,0.5,270
"29812",-0.5,"Native 22",39,"continuation","tt","continuation tt",7,0,367,367,0.5,0.5,367
"29814",-0.5,"Native 22",46,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5,NA
"29816",-0.5,"Native 22",48,"continuation","tt","continuation tt",8,0,193,193,-0.5,0.5,193
"29818",-0.5,"Native 22",40,"continuation","tt","continuation tt",8,0,257,257,-0.5,0.5,257
"29820",-0.5,"Native 22",42,"continuation","tt","continuation tt",6,0,215,215,-0.5,-0.5,215
"29822",-0.5,"Native 22",25,"continuation","tt","continuation tt",5,0,164,164,0.5,-0.5,164
"29824",-0.5,"Native 22",35,"continuation","tt","continuation tt",7,0,161,161,0.5,0.5,161
"29826",-0.5,"Native 22",29,"continuation","tt","continuation tt",5,0,200,200,0.5,-0.5,200
"29828",-0.5,"Native 22",37,"continuation","tt","continuation tt",5,0,656,656,0.5,-0.5,656
"29830",-0.5,"Native 22",45,"continuation","tt","continuation tt",5,0,312,312,0.5,-0.5,312
"29832",-0.5,"Native 22",41,"continuation","tt","continuation tt",5,1,0,NA,0.5,-0.5,NA
"29834",-0.5,"Native 22",26,"continuation","tt","continuation tt",6,0,261,261,-0.5,-0.5,261
"29836",-0.5,"Native 22",32,"continuation","tt","continuation tt",8,0,234,234,-0.5,0.5,234
"29838",-0.5,"Native 22",47,"continuation","tt","continuation tt",7,0,345,345,0.5,0.5,345
"29840",-0.5,"Native 22",27,"continuation","tt","continuation tt",7,0,839,839,0.5,0.5,839
"29842",-0.5,"Native 22",44,"continuation","tt","continuation tt",8,0,216,216,-0.5,0.5,216
"29844",-0.5,"Native 22",28,"continuation","tt","continuation tt",8,0,196,196,-0.5,0.5,196
"29846",-0.5,"Native 22",30,"continuation","tt","continuation tt",6,0,160,160,-0.5,-0.5,160
"29848",-0.5,"Native 22",34,"continuation","tt","continuation tt",6,0,317,317,-0.5,-0.5,317
"29850",-0.5,"Native 22",36,"continuation","tt","continuation tt",8,0,256,256,-0.5,0.5,256
"29852",-0.5,"Native 22",31,"continuation","tt","continuation tt",7,0,263,263,0.5,0.5,263
"29854",-0.5,"Native 22",33,"continuation","tt","continuation tt",5,0,383,383,0.5,-0.5,383
"29856",-0.5,"Native 22",38,"continuation","tt","continuation tt",6,0,249,249,-0.5,-0.5,249
"29858",-0.5,"Native 23",35,"continuation","tt","continuation tt",5,0,218,218,0.5,-0.5,218
"29860",-0.5,"Native 23",42,"continuation","tt","continuation tt",8,0,244,244,-0.5,0.5,244
"29862",-0.5,"Native 23",33,"continuation","tt","continuation tt",7,0,162,162,0.5,0.5,162
"29864",-0.5,"Native 23",32,"continuation","tt","continuation tt",6,0,956,956,-0.5,-0.5,956
"29866",-0.5,"Native 23",29,"continuation","tt","continuation tt",7,0,598,598,0.5,0.5,598
"29868",-0.5,"Native 23",30,"continuation","tt","continuation tt",8,0,704,704,-0.5,0.5,704
"29870",-0.5,"Native 23",26,"continuation","tt","continuation tt",8,0,410,410,-0.5,0.5,410
"29872",-0.5,"Native 23",38,"continuation","tt","continuation tt",8,0,141,141,-0.5,0.5,141
"29874",-0.5,"Native 23",34,"continuation","tt","continuation tt",8,0,241,241,-0.5,0.5,241
"29876",-0.5,"Native 23",31,"continuation","tt","continuation tt",5,0,484,484,0.5,-0.5,484
"29878",-0.5,"Native 23",41,"continuation","tt","continuation tt",7,0,620,620,0.5,0.5,620
"29880",-0.5,"Native 23",47,"continuation","tt","continuation tt",5,0,171,171,0.5,-0.5,171
"29882",-0.5,"Native 23",28,"continuation","tt","continuation tt",6,0,238,238,-0.5,-0.5,238
"29884",-0.5,"Native 23",25,"continuation","tt","continuation tt",7,0,164,164,0.5,0.5,164
"29886",-0.5,"Native 23",46,"continuation","tt","continuation tt",8,0,168,168,-0.5,0.5,168
"29888",-0.5,"Native 23",43,"continuation","tt","continuation tt",5,0,180,180,0.5,-0.5,180
"29890",-0.5,"Native 23",39,"continuation","tt","continuation tt",5,0,158,158,0.5,-0.5,158
"29892",-0.5,"Native 23",27,"continuation","tt","continuation tt",5,0,129,129,0.5,-0.5,129
"29894",-0.5,"Native 23",44,"continuation","tt","continuation tt",6,0,224,224,-0.5,-0.5,224
"29896",-0.5,"Native 23",40,"continuation","tt","continuation tt",6,0,223,223,-0.5,-0.5,223
"29898",-0.5,"Native 23",48,"continuation","tt","continuation tt",6,0,320,320,-0.5,-0.5,320
"29900",-0.5,"Native 23",36,"continuation","tt","continuation tt",6,0,208,208,-0.5,-0.5,208
"29902",-0.5,"Native 23",45,"continuation","tt","continuation tt",7,0,219,219,0.5,0.5,219
"29904",-0.5,"Native 23",37,"continuation","tt","continuation tt",7,0,465,465,0.5,0.5,465
"29906",-0.5,"Native 24",42,"continuation","tt","continuation tt",7,0,962,962,0.5,0.5,962
