"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"19721",-0.5,"Native 11",33,"spillover2","rp","spillover2 rp",7,0,548,548,0.5,0.5,548
"19723",-0.5,"Native 11",39,"spillover2","rp","spillover2 rp",5,0,654,654,0.5,-0.5,654
"19725",-0.5,"Native 11",28,"spillover2","rp","spillover2 rp",6,0,480,480,-0.5,-0.5,480
"19727",-0.5,"Native 11",44,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"19729",-0.5,"Native 12",37,"spillover2","rp","spillover2 rp",6,0,187,187,-0.5,-0.5,187
"19731",-0.5,"Native 12",43,"spillover2","rp","spillover2 rp",8,0,330,330,-0.5,0.5,330
"19733",-0.5,"Native 12",25,"spillover2","rp","spillover2 rp",6,0,217,217,-0.5,-0.5,217
"19735",-0.5,"Native 12",26,"spillover2","rp","spillover2 rp",7,0,535,535,0.5,0.5,535
"19737",-0.5,"Native 12",46,"spillover2","rp","spillover2 rp",7,0,1054,1054,0.5,0.5,1054
"19739",-0.5,"Native 12",31,"spillover2","rp","spillover2 rp",8,0,309,309,-0.5,0.5,309
"19741",-0.5,"Native 12",39,"spillover2","rp","spillover2 rp",8,0,170,170,-0.5,0.5,170
"19743",-0.5,"Native 12",38,"spillover2","rp","spillover2 rp",7,0,253,253,0.5,0.5,253
"19745",-0.5,"Native 12",27,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"19747",-0.5,"Native 12",41,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"19749",-0.5,"Native 12",29,"spillover2","rp","spillover2 rp",6,0,153,153,-0.5,-0.5,153
"19751",-0.5,"Native 12",35,"spillover2","rp","spillover2 rp",8,0,1039,1039,-0.5,0.5,1039
"19753",-0.5,"Native 12",40,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"19755",-0.5,"Native 12",33,"spillover2","rp","spillover2 rp",6,0,325,325,-0.5,-0.5,325
"19757",-0.5,"Native 12",36,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"19759",-0.5,"Native 12",47,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"19761",-0.5,"Native 12",34,"spillover2","rp","spillover2 rp",7,0,181,181,0.5,0.5,181
"19763",-0.5,"Native 12",48,"spillover2","rp","spillover2 rp",5,0,173,173,0.5,-0.5,173
"19765",-0.5,"Native 12",32,"spillover2","rp","spillover2 rp",5,0,1901,1901,0.5,-0.5,1901
"19767",-0.5,"Native 12",42,"spillover2","rp","spillover2 rp",7,0,167,167,0.5,0.5,167
"19769",-0.5,"Native 12",30,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"19771",-0.5,"Native 12",28,"spillover2","rp","spillover2 rp",5,0,199,199,0.5,-0.5,199
"19773",-0.5,"Native 12",44,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"19775",-0.5,"Native 12",45,"spillover2","rp","spillover2 rp",6,0,176,176,-0.5,-0.5,176
"19778",-0.5,"Native 13",34,"spillover2","rp","spillover2 rp",5,0,379,379,0.5,-0.5,379
"19780",-0.5,"Native 13",27,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"19782",-0.5,"Native 13",39,"spillover2","rp","spillover2 rp",6,0,2387,2387,-0.5,-0.5,2387
"19784",-0.5,"Native 13",40,"spillover2","rp","spillover2 rp",7,0,205,205,0.5,0.5,205
"19786",-0.5,"Native 13",32,"spillover2","rp","spillover2 rp",7,0,390,390,0.5,0.5,390
"19788",-0.5,"Native 13",46,"spillover2","rp","spillover2 rp",5,0,1475,1475,0.5,-0.5,1475
"19790",-0.5,"Native 13",41,"spillover2","rp","spillover2 rp",8,0,209,209,-0.5,0.5,209
"19792",-0.5,"Native 13",33,"spillover2","rp","spillover2 rp",8,0,1454,1454,-0.5,0.5,1454
"19794",-0.5,"Native 13",45,"spillover2","rp","spillover2 rp",8,0,196,196,-0.5,0.5,196
"19796",-0.5,"Native 13",36,"spillover2","rp","spillover2 rp",7,0,339,339,0.5,0.5,339
"19798",-0.5,"Native 13",43,"spillover2","rp","spillover2 rp",6,0,222,222,-0.5,-0.5,222
"19800",-0.5,"Native 13",42,"spillover2","rp","spillover2 rp",5,0,179,179,0.5,-0.5,179
"19802",-0.5,"Native 13",37,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"19804",-0.5,"Native 13",29,"spillover2","rp","spillover2 rp",8,0,515,515,-0.5,0.5,515
"19806",-0.5,"Native 13",48,"spillover2","rp","spillover2 rp",7,0,186,186,0.5,0.5,186
"19808",-0.5,"Native 13",44,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"19810",-0.5,"Native 13",47,"spillover2","rp","spillover2 rp",6,0,1510,1510,-0.5,-0.5,1510
"19812",-0.5,"Native 13",35,"spillover2","rp","spillover2 rp",6,0,508,508,-0.5,-0.5,508
"19814",-0.5,"Native 13",30,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"19816",-0.5,"Native 13",26,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"19818",-0.5,"Native 13",25,"spillover2","rp","spillover2 rp",8,0,1423,1423,-0.5,0.5,1423
"19820",-0.5,"Native 13",38,"spillover2","rp","spillover2 rp",5,0,2490,2490,0.5,-0.5,2490
"19822",-0.5,"Native 13",28,"spillover2","rp","spillover2 rp",7,0,7222,7222,0.5,0.5,NA
"19824",-0.5,"Native 13",31,"spillover2","rp","spillover2 rp",6,0,737,737,-0.5,-0.5,737
"19826",-0.5,"Native 14",30,"spillover2","rp","spillover2 rp",6,0,395,395,-0.5,-0.5,395
"19828",-0.5,"Native 14",35,"spillover2","rp","spillover2 rp",7,0,1312,1312,0.5,0.5,1312
"19830",-0.5,"Native 14",29,"spillover2","rp","spillover2 rp",5,0,437,437,0.5,-0.5,437
"19832",-0.5,"Native 14",40,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"19834",-0.5,"Native 14",44,"spillover2","rp","spillover2 rp",8,0,409,409,-0.5,0.5,409
"19836",-0.5,"Native 14",45,"spillover2","rp","spillover2 rp",5,0,169,169,0.5,-0.5,169
"19838",-0.5,"Native 14",25,"spillover2","rp","spillover2 rp",5,0,192,192,0.5,-0.5,192
"19840",-0.5,"Native 14",48,"spillover2","rp","spillover2 rp",8,0,3406,3406,-0.5,0.5,3406
"19842",-0.5,"Native 14",46,"spillover2","rp","spillover2 rp",6,0,413,413,-0.5,-0.5,413
"19844",-0.5,"Native 14",33,"spillover2","rp","spillover2 rp",5,0,188,188,0.5,-0.5,188
"19846",-0.5,"Native 14",26,"spillover2","rp","spillover2 rp",6,0,151,151,-0.5,-0.5,151
"19848",-0.5,"Native 14",37,"spillover2","rp","spillover2 rp",5,0,211,211,0.5,-0.5,211
"19850",-0.5,"Native 14",38,"spillover2","rp","spillover2 rp",6,0,198,198,-0.5,-0.5,198
"19852",-0.5,"Native 14",34,"spillover2","rp","spillover2 rp",6,0,191,191,-0.5,-0.5,191
"19854",-0.5,"Native 14",43,"spillover2","rp","spillover2 rp",7,0,157,157,0.5,0.5,157
"19856",-0.5,"Native 14",32,"spillover2","rp","spillover2 rp",8,0,3666,3666,-0.5,0.5,3666
"19858",-0.5,"Native 14",27,"spillover2","rp","spillover2 rp",7,0,887,887,0.5,0.5,887
"19860",-0.5,"Native 14",42,"spillover2","rp","spillover2 rp",6,0,577,577,-0.5,-0.5,577
"19862",-0.5,"Native 14",47,"spillover2","rp","spillover2 rp",7,0,162,162,0.5,0.5,162
"19864",-0.5,"Native 14",41,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"19866",-0.5,"Native 14",28,"spillover2","rp","spillover2 rp",8,0,1018,1018,-0.5,0.5,1018
"19868",-0.5,"Native 14",39,"spillover2","rp","spillover2 rp",7,0,1005,1005,0.5,0.5,1005
"19870",-0.5,"Native 14",31,"spillover2","rp","spillover2 rp",7,0,200,200,0.5,0.5,200
"19872",-0.5,"Native 14",36,"spillover2","rp","spillover2 rp",8,0,792,792,-0.5,0.5,792
"19873",-0.5,"Native 15",27,"spillover2","rp","spillover2 rp",8,0,219,219,-0.5,0.5,219
"19875",-0.5,"Native 15",33,"spillover2","rp","spillover2 rp",6,0,223,223,-0.5,-0.5,223
"19877",-0.5,"Native 15",25,"spillover2","rp","spillover2 rp",6,0,439,439,-0.5,-0.5,439
"19879",-0.5,"Native 15",28,"spillover2","rp","spillover2 rp",5,0,178,178,0.5,-0.5,178
"19881",-0.5,"Native 15",31,"spillover2","rp","spillover2 rp",8,0,158,158,-0.5,0.5,158
"19883",-0.5,"Native 15",43,"spillover2","rp","spillover2 rp",8,0,940,940,-0.5,0.5,940
"19885",-0.5,"Native 15",35,"spillover2","rp","spillover2 rp",8,0,359,359,-0.5,0.5,359
"19887",-0.5,"Native 15",38,"spillover2","rp","spillover2 rp",7,0,566,566,0.5,0.5,566
"19889",-0.5,"Native 15",47,"spillover2","rp","spillover2 rp",8,0,230,230,-0.5,0.5,230
"19891",-0.5,"Native 15",34,"spillover2","rp","spillover2 rp",7,0,264,264,0.5,0.5,264
"19893",-0.5,"Native 15",42,"spillover2","rp","spillover2 rp",7,0,373,373,0.5,0.5,373
"19895",-0.5,"Native 15",39,"spillover2","rp","spillover2 rp",8,0,1408,1408,-0.5,0.5,1408
"19897",-0.5,"Native 15",32,"spillover2","rp","spillover2 rp",5,0,785,785,0.5,-0.5,785
"19899",-0.5,"Native 15",30,"spillover2","rp","spillover2 rp",7,0,222,222,0.5,0.5,222
"19901",-0.5,"Native 15",48,"spillover2","rp","spillover2 rp",5,0,387,387,0.5,-0.5,387
"19903",-0.5,"Native 15",45,"spillover2","rp","spillover2 rp",6,0,356,356,-0.5,-0.5,356
"19905",-0.5,"Native 15",46,"spillover2","rp","spillover2 rp",7,0,612,612,0.5,0.5,612
"19907",-0.5,"Native 15",37,"spillover2","rp","spillover2 rp",6,0,183,183,-0.5,-0.5,183
"19909",-0.5,"Native 15",36,"spillover2","rp","spillover2 rp",5,0,198,198,0.5,-0.5,198
"19911",-0.5,"Native 15",29,"spillover2","rp","spillover2 rp",6,0,185,185,-0.5,-0.5,185
"19913",-0.5,"Native 15",40,"spillover2","rp","spillover2 rp",5,0,128,128,0.5,-0.5,128
"19915",-0.5,"Native 15",44,"spillover2","rp","spillover2 rp",5,0,145,145,0.5,-0.5,145
"19917",-0.5,"Native 15",41,"spillover2","rp","spillover2 rp",6,0,157,157,-0.5,-0.5,157
"19919",-0.5,"Native 15",26,"spillover2","rp","spillover2 rp",7,0,495,495,0.5,0.5,495
"19921",-0.5,"Native 16",25,"spillover2","rp","spillover2 rp",7,0,732,732,0.5,0.5,732
"19923",-0.5,"Native 16",29,"spillover2","rp","spillover2 rp",7,0,515,515,0.5,0.5,515
"19925",-0.5,"Native 16",35,"spillover2","rp","spillover2 rp",5,0,1223,1223,0.5,-0.5,1223
"19927",-0.5,"Native 16",32,"spillover2","rp","spillover2 rp",6,0,487,487,-0.5,-0.5,487
"19929",-0.5,"Native 16",47,"spillover2","rp","spillover2 rp",5,0,608,608,0.5,-0.5,608
"19931",-0.5,"Native 16",37,"spillover2","rp","spillover2 rp",7,0,379,379,0.5,0.5,379
"19933",-0.5,"Native 16",43,"spillover2","rp","spillover2 rp",5,0,504,504,0.5,-0.5,504
"19935",-0.5,"Native 16",28,"spillover2","rp","spillover2 rp",6,0,145,145,-0.5,-0.5,145
"19937",-0.5,"Native 16",39,"spillover2","rp","spillover2 rp",5,0,346,346,0.5,-0.5,346
"19939",-0.5,"Native 16",30,"spillover2","rp","spillover2 rp",8,0,218,218,-0.5,0.5,218
"19941",-0.5,"Native 16",26,"spillover2","rp","spillover2 rp",8,0,155,155,-0.5,0.5,155
"19943",-0.5,"Native 16",27,"spillover2","rp","spillover2 rp",5,0,184,184,0.5,-0.5,184
"19945",-0.5,"Native 16",44,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"19947",-0.5,"Native 16",42,"spillover2","rp","spillover2 rp",8,0,404,404,-0.5,0.5,404
"19949",-0.5,"Native 16",33,"spillover2","rp","spillover2 rp",7,0,350,350,0.5,0.5,350
"19951",-0.5,"Native 16",45,"spillover2","rp","spillover2 rp",7,0,308,308,0.5,0.5,308
"19953",-0.5,"Native 16",48,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"19955",-0.5,"Native 16",46,"spillover2","rp","spillover2 rp",8,0,632,632,-0.5,0.5,632
"19957",-0.5,"Native 16",31,"spillover2","rp","spillover2 rp",5,0,175,175,0.5,-0.5,175
"19959",-0.5,"Native 16",38,"spillover2","rp","spillover2 rp",8,0,398,398,-0.5,0.5,398
"19961",-0.5,"Native 16",40,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"19963",-0.5,"Native 16",34,"spillover2","rp","spillover2 rp",8,0,894,894,-0.5,0.5,894
"19965",-0.5,"Native 16",41,"spillover2","rp","spillover2 rp",7,0,192,192,0.5,0.5,192
"19967",-0.5,"Native 16",36,"spillover2","rp","spillover2 rp",6,0,144,144,-0.5,-0.5,144
"19969",-0.5,"Native 17",35,"spillover2","rp","spillover2 rp",6,0,486,486,-0.5,-0.5,486
"19971",-0.5,"Native 17",44,"spillover2","rp","spillover2 rp",7,0,285,285,0.5,0.5,285
"19973",-0.5,"Native 17",45,"spillover2","rp","spillover2 rp",8,0,481,481,-0.5,0.5,481
"19975",-0.5,"Native 17",27,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"19977",-0.5,"Native 17",32,"spillover2","rp","spillover2 rp",7,0,625,625,0.5,0.5,625
"19979",-0.5,"Native 17",31,"spillover2","rp","spillover2 rp",6,0,445,445,-0.5,-0.5,445
"19981",-0.5,"Native 17",43,"spillover2","rp","spillover2 rp",6,0,228,228,-0.5,-0.5,228
"19983",-0.5,"Native 17",25,"spillover2","rp","spillover2 rp",8,0,465,465,-0.5,0.5,465
"19985",-0.5,"Native 17",38,"spillover2","rp","spillover2 rp",5,0,1842,1842,0.5,-0.5,1842
"19987",-0.5,"Native 17",46,"spillover2","rp","spillover2 rp",5,0,1263,1263,0.5,-0.5,1263
"19989",-0.5,"Native 17",40,"spillover2","rp","spillover2 rp",7,0,126,126,0.5,0.5,126
"19991",-0.5,"Native 17",37,"spillover2","rp","spillover2 rp",8,0,206,206,-0.5,0.5,206
"19993",-0.5,"Native 17",41,"spillover2","rp","spillover2 rp",8,0,400,400,-0.5,0.5,400
"19995",-0.5,"Native 17",42,"spillover2","rp","spillover2 rp",5,0,500,500,0.5,-0.5,500
"19997",-0.5,"Native 17",30,"spillover2","rp","spillover2 rp",5,0,179,179,0.5,-0.5,179
"19999",-0.5,"Native 17",29,"spillover2","rp","spillover2 rp",8,0,1605,1605,-0.5,0.5,1605
"20001",-0.5,"Native 17",28,"spillover2","rp","spillover2 rp",7,0,569,569,0.5,0.5,569
"20003",-0.5,"Native 17",33,"spillover2","rp","spillover2 rp",8,0,685,685,-0.5,0.5,685
"20005",-0.5,"Native 17",36,"spillover2","rp","spillover2 rp",7,0,390,390,0.5,0.5,390
"20007",-0.5,"Native 17",26,"spillover2","rp","spillover2 rp",5,0,702,702,0.5,-0.5,702
"20009",-0.5,"Native 17",34,"spillover2","rp","spillover2 rp",5,0,468,468,0.5,-0.5,468
"20011",-0.5,"Native 17",47,"spillover2","rp","spillover2 rp",6,0,711,711,-0.5,-0.5,711
"20013",-0.5,"Native 17",48,"spillover2","rp","spillover2 rp",7,0,450,450,0.5,0.5,450
"20015",-0.5,"Native 17",39,"spillover2","rp","spillover2 rp",6,0,994,994,-0.5,-0.5,994
"20018",-0.5,"Native 18",36,"spillover2","rp","spillover2 rp",8,0,137,137,-0.5,0.5,137
"20020",-0.5,"Native 18",34,"spillover2","rp","spillover2 rp",6,0,283,283,-0.5,-0.5,283
"20022",-0.5,"Native 18",28,"spillover2","rp","spillover2 rp",8,0,4585,4585,-0.5,0.5,NA
"20024",-0.5,"Native 18",40,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"20026",-0.5,"Native 18",33,"spillover2","rp","spillover2 rp",5,0,355,355,0.5,-0.5,355
"20028",-0.5,"Native 18",42,"spillover2","rp","spillover2 rp",6,0,297,297,-0.5,-0.5,297
"20030",-0.5,"Native 18",46,"spillover2","rp","spillover2 rp",6,0,1183,1183,-0.5,-0.5,1183
"20032",-0.5,"Native 18",30,"spillover2","rp","spillover2 rp",6,0,280,280,-0.5,-0.5,280
"20034",-0.5,"Native 18",27,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"20036",-0.5,"Native 18",47,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"20038",-0.5,"Native 18",35,"spillover2","rp","spillover2 rp",7,0,302,302,0.5,0.5,302
"20040",-0.5,"Native 18",37,"spillover2","rp","spillover2 rp",5,0,310,310,0.5,-0.5,310
"20042",-0.5,"Native 18",25,"spillover2","rp","spillover2 rp",5,0,143,143,0.5,-0.5,143
"20044",-0.5,"Native 18",44,"spillover2","rp","spillover2 rp",8,0,173,173,-0.5,0.5,173
"20046",-0.5,"Native 18",39,"spillover2","rp","spillover2 rp",7,0,312,312,0.5,0.5,312
"20048",-0.5,"Native 18",41,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"20050",-0.5,"Native 18",29,"spillover2","rp","spillover2 rp",5,0,127,127,0.5,-0.5,127
"20052",-0.5,"Native 18",32,"spillover2","rp","spillover2 rp",8,0,328,328,-0.5,0.5,328
"20054",-0.5,"Native 18",26,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"20056",-0.5,"Native 18",31,"spillover2","rp","spillover2 rp",7,0,172,172,0.5,0.5,172
"20058",-0.5,"Native 18",43,"spillover2","rp","spillover2 rp",7,0,481,481,0.5,0.5,481
"20060",-0.5,"Native 18",45,"spillover2","rp","spillover2 rp",5,0,356,356,0.5,-0.5,356
"20062",-0.5,"Native 18",38,"spillover2","rp","spillover2 rp",6,0,164,164,-0.5,-0.5,164
"20064",-0.5,"Native 18",48,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"20066",-0.5,"Native 19",26,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"20068",-0.5,"Native 19",27,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"20070",-0.5,"Native 19",43,"spillover2","rp","spillover2 rp",8,0,237,237,-0.5,0.5,237
"20072",-0.5,"Native 19",40,"spillover2","rp","spillover2 rp",5,0,502,502,0.5,-0.5,502
"20074",-0.5,"Native 19",48,"spillover2","rp","spillover2 rp",5,0,395,395,0.5,-0.5,395
"20076",-0.5,"Native 19",38,"spillover2","rp","spillover2 rp",7,0,986,986,0.5,0.5,986
"20078",-0.5,"Native 19",28,"spillover2","rp","spillover2 rp",5,0,6044,6044,0.5,-0.5,6044
"20080",-0.5,"Native 19",31,"spillover2","rp","spillover2 rp",8,0,8711,8711,-0.5,0.5,8711
"20082",-0.5,"Native 19",37,"spillover2","rp","spillover2 rp",6,0,187,187,-0.5,-0.5,187
"20084",-0.5,"Native 19",30,"spillover2","rp","spillover2 rp",7,0,485,485,0.5,0.5,485
"20086",-0.5,"Native 19",44,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"20088",-0.5,"Native 19",32,"spillover2","rp","spillover2 rp",5,0,5942,5942,0.5,-0.5,5942
"20090",-0.5,"Native 19",42,"spillover2","rp","spillover2 rp",7,0,428,428,0.5,0.5,428
"20092",-0.5,"Native 19",46,"spillover2","rp","spillover2 rp",7,0,2958,2958,0.5,0.5,2958
"20094",-0.5,"Native 19",34,"spillover2","rp","spillover2 rp",7,0,868,868,0.5,0.5,868
"20096",-0.5,"Native 19",39,"spillover2","rp","spillover2 rp",8,0,199,199,-0.5,0.5,199
"20098",-0.5,"Native 19",36,"spillover2","rp","spillover2 rp",5,0,265,265,0.5,-0.5,265
"20100",-0.5,"Native 19",35,"spillover2","rp","spillover2 rp",8,0,7766,7766,-0.5,0.5,7766
"20102",-0.5,"Native 19",25,"spillover2","rp","spillover2 rp",6,0,154,154,-0.5,-0.5,154
"20104",-0.5,"Native 19",45,"spillover2","rp","spillover2 rp",6,0,580,580,-0.5,-0.5,580
"20106",-0.5,"Native 19",29,"spillover2","rp","spillover2 rp",6,0,464,464,-0.5,-0.5,464
"20108",-0.5,"Native 19",41,"spillover2","rp","spillover2 rp",6,0,318,318,-0.5,-0.5,318
"20110",-0.5,"Native 19",33,"spillover2","rp","spillover2 rp",6,0,173,173,-0.5,-0.5,173
"20112",-0.5,"Native 19",47,"spillover2","rp","spillover2 rp",8,0,3316,3316,-0.5,0.5,3316
"20113",-0.5,"Native 20",44,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"20115",-0.5,"Native 20",42,"spillover2","rp","spillover2 rp",8,0,241,241,-0.5,0.5,241
"20117",-0.5,"Native 20",34,"spillover2","rp","spillover2 rp",8,0,168,168,-0.5,0.5,168
"20119",-0.5,"Native 20",27,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"20121",-0.5,"Native 20",32,"spillover2","rp","spillover2 rp",6,0,277,277,-0.5,-0.5,277
"20123",-0.5,"Native 20",37,"spillover2","rp","spillover2 rp",7,0,166,166,0.5,0.5,166
"20125",-0.5,"Native 20",36,"spillover2","rp","spillover2 rp",6,0,154,154,-0.5,-0.5,154
"20127",-0.5,"Native 20",40,"spillover2","rp","spillover2 rp",6,0,206,206,-0.5,-0.5,206
"20129",-0.5,"Native 20",30,"spillover2","rp","spillover2 rp",8,0,413,413,-0.5,0.5,413
"20131",-0.5,"Native 20",48,"spillover2","rp","spillover2 rp",6,0,619,619,-0.5,-0.5,619
"20133",-0.5,"Native 20",45,"spillover2","rp","spillover2 rp",7,0,203,203,0.5,0.5,203
"20135",-0.5,"Native 20",28,"spillover2","rp","spillover2 rp",6,0,888,888,-0.5,-0.5,888
"20137",-0.5,"Native 20",47,"spillover2","rp","spillover2 rp",5,0,226,226,0.5,-0.5,226
"20139",-0.5,"Native 20",43,"spillover2","rp","spillover2 rp",5,0,233,233,0.5,-0.5,233
"20141",-0.5,"Native 20",33,"spillover2","rp","spillover2 rp",7,0,501,501,0.5,0.5,501
"20143",-0.5,"Native 20",41,"spillover2","rp","spillover2 rp",7,0,215,215,0.5,0.5,215
"20145",-0.5,"Native 20",46,"spillover2","rp","spillover2 rp",8,0,457,457,-0.5,0.5,457
"20147",-0.5,"Native 20",39,"spillover2","rp","spillover2 rp",5,0,253,253,0.5,-0.5,253
"20149",-0.5,"Native 20",35,"spillover2","rp","spillover2 rp",5,0,4823,4823,0.5,-0.5,NA
"20151",-0.5,"Native 20",31,"spillover2","rp","spillover2 rp",5,0,200,200,0.5,-0.5,200
"20153",-0.5,"Native 20",29,"spillover2","rp","spillover2 rp",7,0,194,194,0.5,0.5,194
"20155",-0.5,"Native 20",38,"spillover2","rp","spillover2 rp",8,0,379,379,-0.5,0.5,379
"20157",-0.5,"Native 20",26,"spillover2","rp","spillover2 rp",8,0,144,144,-0.5,0.5,144
"20159",-0.5,"Native 20",25,"spillover2","rp","spillover2 rp",7,0,124,124,0.5,0.5,124
"20162",-0.5,"Native 21",47,"spillover2","rp","spillover2 rp",6,0,810,810,-0.5,-0.5,810
"20164",-0.5,"Native 21",33,"spillover2","rp","spillover2 rp",8,0,428,428,-0.5,0.5,428
"20166",-0.5,"Native 21",31,"spillover2","rp","spillover2 rp",6,0,296,296,-0.5,-0.5,296
"20168",-0.5,"Native 21",28,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"20170",-0.5,"Native 21",29,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"20172",-0.5,"Native 21",26,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"20174",-0.5,"Native 21",40,"spillover2","rp","spillover2 rp",7,0,540,540,0.5,0.5,540
"20176",-0.5,"Native 21",48,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"20178",-0.5,"Native 21",32,"spillover2","rp","spillover2 rp",7,0,344,344,0.5,0.5,344
"20180",-0.5,"Native 21",44,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"20182",-0.5,"Native 21",36,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"20184",-0.5,"Native 21",41,"spillover2","rp","spillover2 rp",8,0,134,134,-0.5,0.5,134
"20186",-0.5,"Native 21",34,"spillover2","rp","spillover2 rp",5,0,168,168,0.5,-0.5,168
"20188",-0.5,"Native 21",38,"spillover2","rp","spillover2 rp",5,0,170,170,0.5,-0.5,170
"20190",-0.5,"Native 21",43,"spillover2","rp","spillover2 rp",6,0,184,184,-0.5,-0.5,184
"20192",-0.5,"Native 21",25,"spillover2","rp","spillover2 rp",8,0,492,492,-0.5,0.5,492
"20194",-0.5,"Native 21",37,"spillover2","rp","spillover2 rp",8,0,414,414,-0.5,0.5,414
"20196",-0.5,"Native 21",27,"spillover2","rp","spillover2 rp",6,0,198,198,-0.5,-0.5,198
"20198",-0.5,"Native 21",46,"spillover2","rp","spillover2 rp",5,0,124,124,0.5,-0.5,124
"20200",-0.5,"Native 21",42,"spillover2","rp","spillover2 rp",5,0,170,170,0.5,-0.5,170
"20202",-0.5,"Native 21",45,"spillover2","rp","spillover2 rp",8,0,200,200,-0.5,0.5,200
"20204",-0.5,"Native 21",35,"spillover2","rp","spillover2 rp",6,0,418,418,-0.5,-0.5,418
"20206",-0.5,"Native 21",39,"spillover2","rp","spillover2 rp",6,0,232,232,-0.5,-0.5,232
"20208",-0.5,"Native 21",30,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"20210",-0.5,"Native 22",43,"spillover2","rp","spillover2 rp",7,0,203,203,0.5,0.5,203
"20212",-0.5,"Native 22",39,"spillover2","rp","spillover2 rp",7,0,515,515,0.5,0.5,515
"20214",-0.5,"Native 22",46,"spillover2","rp","spillover2 rp",6,0,993,993,-0.5,-0.5,993
"20216",-0.5,"Native 22",48,"spillover2","rp","spillover2 rp",8,0,574,574,-0.5,0.5,574
"20218",-0.5,"Native 22",40,"spillover2","rp","spillover2 rp",8,0,171,171,-0.5,0.5,171
"20220",-0.5,"Native 22",42,"spillover2","rp","spillover2 rp",6,0,440,440,-0.5,-0.5,440
"20222",-0.5,"Native 22",25,"spillover2","rp","spillover2 rp",5,0,239,239,0.5,-0.5,239
"20224",-0.5,"Native 22",35,"spillover2","rp","spillover2 rp",7,0,1145,1145,0.5,0.5,1145
"20226",-0.5,"Native 22",29,"spillover2","rp","spillover2 rp",5,0,221,221,0.5,-0.5,221
"20228",-0.5,"Native 22",37,"spillover2","rp","spillover2 rp",5,0,179,179,0.5,-0.5,179
"20230",-0.5,"Native 22",45,"spillover2","rp","spillover2 rp",5,0,212,212,0.5,-0.5,212
"20232",-0.5,"Native 22",41,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"20234",-0.5,"Native 22",26,"spillover2","rp","spillover2 rp",6,0,163,163,-0.5,-0.5,163
"20236",-0.5,"Native 22",32,"spillover2","rp","spillover2 rp",8,0,157,157,-0.5,0.5,157
"20238",-0.5,"Native 22",47,"spillover2","rp","spillover2 rp",7,0,3937,3937,0.5,0.5,NA
"20240",-0.5,"Native 22",27,"spillover2","rp","spillover2 rp",7,0,114,114,0.5,0.5,114
