"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"8201",-0.5,"Native 11",33,"spillover2","fp","spillover2 fp",7,0,290,290,0.5,0.5,290
"8203",-0.5,"Native 11",39,"spillover2","fp","spillover2 fp",5,0,654,654,0.5,-0.5,654
"8205",-0.5,"Native 11",28,"spillover2","fp","spillover2 fp",6,0,480,480,-0.5,-0.5,480
"8207",-0.5,"Native 11",44,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"8209",-0.5,"Native 12",37,"spillover2","fp","spillover2 fp",6,0,187,187,-0.5,-0.5,187
"8211",-0.5,"Native 12",43,"spillover2","fp","spillover2 fp",8,0,330,330,-0.5,0.5,330
"8213",-0.5,"Native 12",25,"spillover2","fp","spillover2 fp",6,0,217,217,-0.5,-0.5,217
"8215",-0.5,"Native 12",26,"spillover2","fp","spillover2 fp",7,0,535,535,0.5,0.5,535
"8217",-0.5,"Native 12",46,"spillover2","fp","spillover2 fp",7,0,461,461,0.5,0.5,461
"8219",-0.5,"Native 12",31,"spillover2","fp","spillover2 fp",8,0,309,309,-0.5,0.5,309
"8221",-0.5,"Native 12",39,"spillover2","fp","spillover2 fp",8,0,170,170,-0.5,0.5,170
"8223",-0.5,"Native 12",38,"spillover2","fp","spillover2 fp",7,0,253,253,0.5,0.5,253
"8225",-0.5,"Native 12",27,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"8227",-0.5,"Native 12",41,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"8229",-0.5,"Native 12",29,"spillover2","fp","spillover2 fp",6,0,153,153,-0.5,-0.5,153
"8231",-0.5,"Native 12",35,"spillover2","fp","spillover2 fp",8,0,641,641,-0.5,0.5,641
"8233",-0.5,"Native 12",40,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"8235",-0.5,"Native 12",33,"spillover2","fp","spillover2 fp",6,0,325,325,-0.5,-0.5,325
"8237",-0.5,"Native 12",36,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"8239",-0.5,"Native 12",47,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"8241",-0.5,"Native 12",34,"spillover2","fp","spillover2 fp",7,0,181,181,0.5,0.5,181
"8243",-0.5,"Native 12",48,"spillover2","fp","spillover2 fp",5,0,173,173,0.5,-0.5,173
"8245",-0.5,"Native 12",32,"spillover2","fp","spillover2 fp",5,0,246,246,0.5,-0.5,246
"8247",-0.5,"Native 12",42,"spillover2","fp","spillover2 fp",7,0,167,167,0.5,0.5,167
"8249",-0.5,"Native 12",30,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"8251",-0.5,"Native 12",28,"spillover2","fp","spillover2 fp",5,0,199,199,0.5,-0.5,199
"8253",-0.5,"Native 12",44,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"8255",-0.5,"Native 12",45,"spillover2","fp","spillover2 fp",6,0,176,176,-0.5,-0.5,176
"8258",-0.5,"Native 13",34,"spillover2","fp","spillover2 fp",5,0,379,379,0.5,-0.5,379
"8260",-0.5,"Native 13",27,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"8262",-0.5,"Native 13",39,"spillover2","fp","spillover2 fp",6,0,383,383,-0.5,-0.5,383
"8264",-0.5,"Native 13",40,"spillover2","fp","spillover2 fp",7,0,205,205,0.5,0.5,205
"8266",-0.5,"Native 13",32,"spillover2","fp","spillover2 fp",7,0,390,390,0.5,0.5,390
"8268",-0.5,"Native 13",46,"spillover2","fp","spillover2 fp",5,0,434,434,0.5,-0.5,434
"8270",-0.5,"Native 13",41,"spillover2","fp","spillover2 fp",8,0,209,209,-0.5,0.5,209
"8272",-0.5,"Native 13",33,"spillover2","fp","spillover2 fp",8,0,853,853,-0.5,0.5,853
"8274",-0.5,"Native 13",45,"spillover2","fp","spillover2 fp",8,0,196,196,-0.5,0.5,196
"8276",-0.5,"Native 13",36,"spillover2","fp","spillover2 fp",7,0,339,339,0.5,0.5,339
"8278",-0.5,"Native 13",43,"spillover2","fp","spillover2 fp",6,0,222,222,-0.5,-0.5,222
"8280",-0.5,"Native 13",42,"spillover2","fp","spillover2 fp",5,0,179,179,0.5,-0.5,179
"8282",-0.5,"Native 13",37,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"8284",-0.5,"Native 13",29,"spillover2","fp","spillover2 fp",8,0,515,515,-0.5,0.5,515
"8286",-0.5,"Native 13",48,"spillover2","fp","spillover2 fp",7,0,186,186,0.5,0.5,186
"8288",-0.5,"Native 13",44,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"8290",-0.5,"Native 13",47,"spillover2","fp","spillover2 fp",6,0,420,420,-0.5,-0.5,420
"8292",-0.5,"Native 13",35,"spillover2","fp","spillover2 fp",6,0,265,265,-0.5,-0.5,265
"8294",-0.5,"Native 13",30,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"8296",-0.5,"Native 13",26,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"8298",-0.5,"Native 13",25,"spillover2","fp","spillover2 fp",8,0,1135,1135,-0.5,0.5,1135
"8300",-0.5,"Native 13",38,"spillover2","fp","spillover2 fp",5,0,713,713,0.5,-0.5,713
"8302",-0.5,"Native 13",28,"spillover2","fp","spillover2 fp",7,0,235,235,0.5,0.5,235
"8304",-0.5,"Native 13",31,"spillover2","fp","spillover2 fp",6,0,320,320,-0.5,-0.5,320
"8306",-0.5,"Native 14",30,"spillover2","fp","spillover2 fp",6,0,395,395,-0.5,-0.5,395
"8308",-0.5,"Native 14",35,"spillover2","fp","spillover2 fp",7,0,388,388,0.5,0.5,388
"8310",-0.5,"Native 14",29,"spillover2","fp","spillover2 fp",5,0,437,437,0.5,-0.5,437
"8312",-0.5,"Native 14",40,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"8314",-0.5,"Native 14",44,"spillover2","fp","spillover2 fp",8,0,409,409,-0.5,0.5,409
"8316",-0.5,"Native 14",45,"spillover2","fp","spillover2 fp",5,0,169,169,0.5,-0.5,169
"8318",-0.5,"Native 14",25,"spillover2","fp","spillover2 fp",5,0,192,192,0.5,-0.5,192
"8320",-0.5,"Native 14",48,"spillover2","fp","spillover2 fp",8,0,748,748,-0.5,0.5,748
"8322",-0.5,"Native 14",46,"spillover2","fp","spillover2 fp",6,0,753,753,-0.5,-0.5,753
"8324",-0.5,"Native 14",33,"spillover2","fp","spillover2 fp",5,0,188,188,0.5,-0.5,188
"8326",-0.5,"Native 14",26,"spillover2","fp","spillover2 fp",6,0,151,151,-0.5,-0.5,151
"8328",-0.5,"Native 14",37,"spillover2","fp","spillover2 fp",5,0,211,211,0.5,-0.5,211
"8330",-0.5,"Native 14",38,"spillover2","fp","spillover2 fp",6,0,198,198,-0.5,-0.5,198
"8332",-0.5,"Native 14",34,"spillover2","fp","spillover2 fp",6,0,191,191,-0.5,-0.5,191
"8334",-0.5,"Native 14",43,"spillover2","fp","spillover2 fp",7,0,157,157,0.5,0.5,157
"8336",-0.5,"Native 14",32,"spillover2","fp","spillover2 fp",8,0,474,474,-0.5,0.5,474
"8338",-0.5,"Native 14",27,"spillover2","fp","spillover2 fp",7,0,703,703,0.5,0.5,703
"8340",-0.5,"Native 14",42,"spillover2","fp","spillover2 fp",6,0,577,577,-0.5,-0.5,577
"8342",-0.5,"Native 14",47,"spillover2","fp","spillover2 fp",7,0,162,162,0.5,0.5,162
"8344",-0.5,"Native 14",41,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"8346",-0.5,"Native 14",28,"spillover2","fp","spillover2 fp",8,0,370,370,-0.5,0.5,370
"8348",-0.5,"Native 14",39,"spillover2","fp","spillover2 fp",7,0,1005,1005,0.5,0.5,1005
"8350",-0.5,"Native 14",31,"spillover2","fp","spillover2 fp",7,0,200,200,0.5,0.5,200
"8352",-0.5,"Native 14",36,"spillover2","fp","spillover2 fp",8,0,229,229,-0.5,0.5,229
"8353",-0.5,"Native 15",27,"spillover2","fp","spillover2 fp",8,0,219,219,-0.5,0.5,219
"8355",-0.5,"Native 15",33,"spillover2","fp","spillover2 fp",6,0,223,223,-0.5,-0.5,223
"8357",-0.5,"Native 15",25,"spillover2","fp","spillover2 fp",6,0,439,439,-0.5,-0.5,439
"8359",-0.5,"Native 15",28,"spillover2","fp","spillover2 fp",5,0,178,178,0.5,-0.5,178
"8361",-0.5,"Native 15",31,"spillover2","fp","spillover2 fp",8,0,158,158,-0.5,0.5,158
"8363",-0.5,"Native 15",43,"spillover2","fp","spillover2 fp",8,0,226,226,-0.5,0.5,226
"8365",-0.5,"Native 15",35,"spillover2","fp","spillover2 fp",8,0,359,359,-0.5,0.5,359
"8367",-0.5,"Native 15",38,"spillover2","fp","spillover2 fp",7,0,566,566,0.5,0.5,566
"8369",-0.5,"Native 15",47,"spillover2","fp","spillover2 fp",8,0,230,230,-0.5,0.5,230
"8371",-0.5,"Native 15",34,"spillover2","fp","spillover2 fp",7,0,264,264,0.5,0.5,264
"8373",-0.5,"Native 15",42,"spillover2","fp","spillover2 fp",7,0,373,373,0.5,0.5,373
"8375",-0.5,"Native 15",39,"spillover2","fp","spillover2 fp",8,0,206,206,-0.5,0.5,206
"8377",-0.5,"Native 15",32,"spillover2","fp","spillover2 fp",5,0,785,785,0.5,-0.5,785
"8379",-0.5,"Native 15",30,"spillover2","fp","spillover2 fp",7,0,222,222,0.5,0.5,222
"8381",-0.5,"Native 15",48,"spillover2","fp","spillover2 fp",5,0,387,387,0.5,-0.5,387
"8383",-0.5,"Native 15",45,"spillover2","fp","spillover2 fp",6,0,356,356,-0.5,-0.5,356
"8385",-0.5,"Native 15",46,"spillover2","fp","spillover2 fp",7,0,991,991,0.5,0.5,991
"8387",-0.5,"Native 15",37,"spillover2","fp","spillover2 fp",6,0,183,183,-0.5,-0.5,183
"8389",-0.5,"Native 15",36,"spillover2","fp","spillover2 fp",5,0,198,198,0.5,-0.5,198
"8391",-0.5,"Native 15",29,"spillover2","fp","spillover2 fp",6,0,185,185,-0.5,-0.5,185
"8393",-0.5,"Native 15",40,"spillover2","fp","spillover2 fp",5,0,128,128,0.5,-0.5,128
"8395",-0.5,"Native 15",44,"spillover2","fp","spillover2 fp",5,0,145,145,0.5,-0.5,145
"8397",-0.5,"Native 15",41,"spillover2","fp","spillover2 fp",6,0,157,157,-0.5,-0.5,157
"8399",-0.5,"Native 15",26,"spillover2","fp","spillover2 fp",7,0,495,495,0.5,0.5,495
"8401",-0.5,"Native 16",25,"spillover2","fp","spillover2 fp",7,0,732,732,0.5,0.5,732
"8403",-0.5,"Native 16",29,"spillover2","fp","spillover2 fp",7,0,515,515,0.5,0.5,515
"8405",-0.5,"Native 16",35,"spillover2","fp","spillover2 fp",5,0,1223,1223,0.5,-0.5,1223
"8407",-0.5,"Native 16",32,"spillover2","fp","spillover2 fp",6,0,487,487,-0.5,-0.5,487
"8409",-0.5,"Native 16",47,"spillover2","fp","spillover2 fp",5,0,608,608,0.5,-0.5,608
"8411",-0.5,"Native 16",37,"spillover2","fp","spillover2 fp",7,0,379,379,0.5,0.5,379
"8413",-0.5,"Native 16",43,"spillover2","fp","spillover2 fp",5,0,504,504,0.5,-0.5,504
"8415",-0.5,"Native 16",28,"spillover2","fp","spillover2 fp",6,0,145,145,-0.5,-0.5,145
"8417",-0.5,"Native 16",39,"spillover2","fp","spillover2 fp",5,0,346,346,0.5,-0.5,346
"8419",-0.5,"Native 16",30,"spillover2","fp","spillover2 fp",8,0,218,218,-0.5,0.5,218
"8421",-0.5,"Native 16",26,"spillover2","fp","spillover2 fp",8,0,155,155,-0.5,0.5,155
"8423",-0.5,"Native 16",27,"spillover2","fp","spillover2 fp",5,0,184,184,0.5,-0.5,184
"8425",-0.5,"Native 16",44,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"8427",-0.5,"Native 16",42,"spillover2","fp","spillover2 fp",8,0,404,404,-0.5,0.5,404
"8429",-0.5,"Native 16",33,"spillover2","fp","spillover2 fp",7,0,350,350,0.5,0.5,350
"8431",-0.5,"Native 16",45,"spillover2","fp","spillover2 fp",7,0,308,308,0.5,0.5,308
"8433",-0.5,"Native 16",48,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"8435",-0.5,"Native 16",46,"spillover2","fp","spillover2 fp",8,0,632,632,-0.5,0.5,632
"8437",-0.5,"Native 16",31,"spillover2","fp","spillover2 fp",5,0,175,175,0.5,-0.5,175
"8439",-0.5,"Native 16",38,"spillover2","fp","spillover2 fp",8,0,398,398,-0.5,0.5,398
"8441",-0.5,"Native 16",40,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"8443",-0.5,"Native 16",34,"spillover2","fp","spillover2 fp",8,0,429,429,-0.5,0.5,429
"8445",-0.5,"Native 16",41,"spillover2","fp","spillover2 fp",7,0,192,192,0.5,0.5,192
"8447",-0.5,"Native 16",36,"spillover2","fp","spillover2 fp",6,0,144,144,-0.5,-0.5,144
"8449",-0.5,"Native 17",35,"spillover2","fp","spillover2 fp",6,0,486,486,-0.5,-0.5,486
"8451",-0.5,"Native 17",44,"spillover2","fp","spillover2 fp",7,0,285,285,0.5,0.5,285
"8453",-0.5,"Native 17",45,"spillover2","fp","spillover2 fp",8,0,481,481,-0.5,0.5,481
"8455",-0.5,"Native 17",27,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"8457",-0.5,"Native 17",32,"spillover2","fp","spillover2 fp",7,0,625,625,0.5,0.5,625
"8459",-0.5,"Native 17",31,"spillover2","fp","spillover2 fp",6,0,445,445,-0.5,-0.5,445
"8461",-0.5,"Native 17",43,"spillover2","fp","spillover2 fp",6,0,228,228,-0.5,-0.5,228
"8463",-0.5,"Native 17",25,"spillover2","fp","spillover2 fp",8,0,465,465,-0.5,0.5,465
"8465",-0.5,"Native 17",38,"spillover2","fp","spillover2 fp",5,0,159,159,0.5,-0.5,159
"8467",-0.5,"Native 17",46,"spillover2","fp","spillover2 fp",5,0,152,152,0.5,-0.5,152
"8469",-0.5,"Native 17",40,"spillover2","fp","spillover2 fp",7,0,126,126,0.5,0.5,126
"8471",-0.5,"Native 17",37,"spillover2","fp","spillover2 fp",8,0,206,206,-0.5,0.5,206
"8473",-0.5,"Native 17",41,"spillover2","fp","spillover2 fp",8,0,400,400,-0.5,0.5,400
"8475",-0.5,"Native 17",42,"spillover2","fp","spillover2 fp",5,0,500,500,0.5,-0.5,500
"8477",-0.5,"Native 17",30,"spillover2","fp","spillover2 fp",5,0,179,179,0.5,-0.5,179
"8479",-0.5,"Native 17",29,"spillover2","fp","spillover2 fp",8,0,558,558,-0.5,0.5,558
"8481",-0.5,"Native 17",28,"spillover2","fp","spillover2 fp",7,0,569,569,0.5,0.5,569
"8483",-0.5,"Native 17",33,"spillover2","fp","spillover2 fp",8,0,685,685,-0.5,0.5,685
"8485",-0.5,"Native 17",36,"spillover2","fp","spillover2 fp",7,0,390,390,0.5,0.5,390
"8487",-0.5,"Native 17",26,"spillover2","fp","spillover2 fp",5,0,294,294,0.5,-0.5,294
"8489",-0.5,"Native 17",34,"spillover2","fp","spillover2 fp",5,0,468,468,0.5,-0.5,468
"8491",-0.5,"Native 17",47,"spillover2","fp","spillover2 fp",6,0,711,711,-0.5,-0.5,711
"8493",-0.5,"Native 17",48,"spillover2","fp","spillover2 fp",7,0,450,450,0.5,0.5,450
"8495",-0.5,"Native 17",39,"spillover2","fp","spillover2 fp",6,0,994,994,-0.5,-0.5,994
"8498",-0.5,"Native 18",36,"spillover2","fp","spillover2 fp",8,0,137,137,-0.5,0.5,137
"8500",-0.5,"Native 18",34,"spillover2","fp","spillover2 fp",6,0,283,283,-0.5,-0.5,283
"8502",-0.5,"Native 18",28,"spillover2","fp","spillover2 fp",8,0,223,223,-0.5,0.5,223
"8504",-0.5,"Native 18",40,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"8506",-0.5,"Native 18",33,"spillover2","fp","spillover2 fp",5,0,355,355,0.5,-0.5,355
"8508",-0.5,"Native 18",42,"spillover2","fp","spillover2 fp",6,0,297,297,-0.5,-0.5,297
"8510",-0.5,"Native 18",46,"spillover2","fp","spillover2 fp",6,0,146,146,-0.5,-0.5,146
"8512",-0.5,"Native 18",30,"spillover2","fp","spillover2 fp",6,0,158,158,-0.5,-0.5,158
"8514",-0.5,"Native 18",27,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"8516",-0.5,"Native 18",47,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"8518",-0.5,"Native 18",35,"spillover2","fp","spillover2 fp",7,0,302,302,0.5,0.5,302
"8520",-0.5,"Native 18",37,"spillover2","fp","spillover2 fp",5,0,310,310,0.5,-0.5,310
"8522",-0.5,"Native 18",25,"spillover2","fp","spillover2 fp",5,0,143,143,0.5,-0.5,143
"8524",-0.5,"Native 18",44,"spillover2","fp","spillover2 fp",8,0,173,173,-0.5,0.5,173
"8526",-0.5,"Native 18",39,"spillover2","fp","spillover2 fp",7,0,312,312,0.5,0.5,312
"8528",-0.5,"Native 18",41,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"8530",-0.5,"Native 18",29,"spillover2","fp","spillover2 fp",5,0,127,127,0.5,-0.5,127
"8532",-0.5,"Native 18",32,"spillover2","fp","spillover2 fp",8,0,328,328,-0.5,0.5,328
"8534",-0.5,"Native 18",26,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"8536",-0.5,"Native 18",31,"spillover2","fp","spillover2 fp",7,0,172,172,0.5,0.5,172
"8538",-0.5,"Native 18",43,"spillover2","fp","spillover2 fp",7,0,481,481,0.5,0.5,481
"8540",-0.5,"Native 18",45,"spillover2","fp","spillover2 fp",5,0,356,356,0.5,-0.5,356
"8542",-0.5,"Native 18",38,"spillover2","fp","spillover2 fp",6,0,164,164,-0.5,-0.5,164
"8544",-0.5,"Native 18",48,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"8546",-0.5,"Native 19",26,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"8548",-0.5,"Native 19",27,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"8550",-0.5,"Native 19",43,"spillover2","fp","spillover2 fp",8,0,237,237,-0.5,0.5,237
"8552",-0.5,"Native 19",40,"spillover2","fp","spillover2 fp",5,0,502,502,0.5,-0.5,502
"8554",-0.5,"Native 19",48,"spillover2","fp","spillover2 fp",5,0,395,395,0.5,-0.5,395
"8556",-0.5,"Native 19",38,"spillover2","fp","spillover2 fp",7,0,986,986,0.5,0.5,986
"8558",-0.5,"Native 19",28,"spillover2","fp","spillover2 fp",5,0,285,285,0.5,-0.5,285
"8560",-0.5,"Native 19",31,"spillover2","fp","spillover2 fp",8,0,571,571,-0.5,0.5,571
"8562",-0.5,"Native 19",37,"spillover2","fp","spillover2 fp",6,0,187,187,-0.5,-0.5,187
"8564",-0.5,"Native 19",30,"spillover2","fp","spillover2 fp",7,0,127,127,0.5,0.5,127
"8566",-0.5,"Native 19",44,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"8568",-0.5,"Native 19",32,"spillover2","fp","spillover2 fp",5,0,162,162,0.5,-0.5,162
"8570",-0.5,"Native 19",42,"spillover2","fp","spillover2 fp",7,0,428,428,0.5,0.5,428
"8572",-0.5,"Native 19",46,"spillover2","fp","spillover2 fp",7,0,428,428,0.5,0.5,428
"8574",-0.5,"Native 19",34,"spillover2","fp","spillover2 fp",7,0,456,456,0.5,0.5,456
"8576",-0.5,"Native 19",39,"spillover2","fp","spillover2 fp",8,0,199,199,-0.5,0.5,199
"8578",-0.5,"Native 19",36,"spillover2","fp","spillover2 fp",5,0,265,265,0.5,-0.5,265
"8580",-0.5,"Native 19",35,"spillover2","fp","spillover2 fp",8,0,210,210,-0.5,0.5,210
"8582",-0.5,"Native 19",25,"spillover2","fp","spillover2 fp",6,0,154,154,-0.5,-0.5,154
"8584",-0.5,"Native 19",45,"spillover2","fp","spillover2 fp",6,0,140,140,-0.5,-0.5,140
"8586",-0.5,"Native 19",29,"spillover2","fp","spillover2 fp",6,0,464,464,-0.5,-0.5,464
"8588",-0.5,"Native 19",41,"spillover2","fp","spillover2 fp",6,0,318,318,-0.5,-0.5,318
"8590",-0.5,"Native 19",33,"spillover2","fp","spillover2 fp",6,0,173,173,-0.5,-0.5,173
"8592",-0.5,"Native 19",47,"spillover2","fp","spillover2 fp",8,0,155,155,-0.5,0.5,155
"8593",-0.5,"Native 20",44,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"8595",-0.5,"Native 20",42,"spillover2","fp","spillover2 fp",8,0,241,241,-0.5,0.5,241
"8597",-0.5,"Native 20",34,"spillover2","fp","spillover2 fp",8,0,168,168,-0.5,0.5,168
"8599",-0.5,"Native 20",27,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"8601",-0.5,"Native 20",32,"spillover2","fp","spillover2 fp",6,0,277,277,-0.5,-0.5,277
"8603",-0.5,"Native 20",37,"spillover2","fp","spillover2 fp",7,0,166,166,0.5,0.5,166
"8605",-0.5,"Native 20",36,"spillover2","fp","spillover2 fp",6,0,154,154,-0.5,-0.5,154
"8607",-0.5,"Native 20",40,"spillover2","fp","spillover2 fp",6,0,206,206,-0.5,-0.5,206
"8609",-0.5,"Native 20",30,"spillover2","fp","spillover2 fp",8,0,413,413,-0.5,0.5,413
"8611",-0.5,"Native 20",48,"spillover2","fp","spillover2 fp",6,0,619,619,-0.5,-0.5,619
"8613",-0.5,"Native 20",45,"spillover2","fp","spillover2 fp",7,0,203,203,0.5,0.5,203
"8615",-0.5,"Native 20",28,"spillover2","fp","spillover2 fp",6,0,293,293,-0.5,-0.5,293
"8617",-0.5,"Native 20",47,"spillover2","fp","spillover2 fp",5,0,226,226,0.5,-0.5,226
"8619",-0.5,"Native 20",43,"spillover2","fp","spillover2 fp",5,0,233,233,0.5,-0.5,233
"8621",-0.5,"Native 20",33,"spillover2","fp","spillover2 fp",7,0,501,501,0.5,0.5,501
"8623",-0.5,"Native 20",41,"spillover2","fp","spillover2 fp",7,0,215,215,0.5,0.5,215
"8625",-0.5,"Native 20",46,"spillover2","fp","spillover2 fp",8,0,587,587,-0.5,0.5,587
"8627",-0.5,"Native 20",39,"spillover2","fp","spillover2 fp",5,0,253,253,0.5,-0.5,253
"8629",-0.5,"Native 20",35,"spillover2","fp","spillover2 fp",5,0,588,588,0.5,-0.5,588
"8631",-0.5,"Native 20",31,"spillover2","fp","spillover2 fp",5,0,200,200,0.5,-0.5,200
"8633",-0.5,"Native 20",29,"spillover2","fp","spillover2 fp",7,0,194,194,0.5,0.5,194
"8635",-0.5,"Native 20",38,"spillover2","fp","spillover2 fp",8,0,379,379,-0.5,0.5,379
"8637",-0.5,"Native 20",26,"spillover2","fp","spillover2 fp",8,0,144,144,-0.5,0.5,144
"8639",-0.5,"Native 20",25,"spillover2","fp","spillover2 fp",7,0,124,124,0.5,0.5,124
"8642",-0.5,"Native 21",47,"spillover2","fp","spillover2 fp",6,0,282,282,-0.5,-0.5,282
"8644",-0.5,"Native 21",33,"spillover2","fp","spillover2 fp",8,0,428,428,-0.5,0.5,428
"8646",-0.5,"Native 21",31,"spillover2","fp","spillover2 fp",6,0,296,296,-0.5,-0.5,296
"8648",-0.5,"Native 21",28,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"8650",-0.5,"Native 21",29,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"8652",-0.5,"Native 21",26,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"8654",-0.5,"Native 21",40,"spillover2","fp","spillover2 fp",7,0,198,198,0.5,0.5,198
"8656",-0.5,"Native 21",48,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"8658",-0.5,"Native 21",32,"spillover2","fp","spillover2 fp",7,0,344,344,0.5,0.5,344
"8660",-0.5,"Native 21",44,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"8662",-0.5,"Native 21",36,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"8664",-0.5,"Native 21",41,"spillover2","fp","spillover2 fp",8,0,134,134,-0.5,0.5,134
"8666",-0.5,"Native 21",34,"spillover2","fp","spillover2 fp",5,0,168,168,0.5,-0.5,168
"8668",-0.5,"Native 21",38,"spillover2","fp","spillover2 fp",5,0,170,170,0.5,-0.5,170
"8670",-0.5,"Native 21",43,"spillover2","fp","spillover2 fp",6,0,184,184,-0.5,-0.5,184
"8672",-0.5,"Native 21",25,"spillover2","fp","spillover2 fp",8,0,492,492,-0.5,0.5,492
"8674",-0.5,"Native 21",37,"spillover2","fp","spillover2 fp",8,0,414,414,-0.5,0.5,414
"8676",-0.5,"Native 21",27,"spillover2","fp","spillover2 fp",6,0,198,198,-0.5,-0.5,198
"8678",-0.5,"Native 21",46,"spillover2","fp","spillover2 fp",5,0,546,546,0.5,-0.5,546
"8680",-0.5,"Native 21",42,"spillover2","fp","spillover2 fp",5,0,170,170,0.5,-0.5,170
"8682",-0.5,"Native 21",45,"spillover2","fp","spillover2 fp",8,0,200,200,-0.5,0.5,200
"8684",-0.5,"Native 21",35,"spillover2","fp","spillover2 fp",6,0,418,418,-0.5,-0.5,418
"8686",-0.5,"Native 21",39,"spillover2","fp","spillover2 fp",6,0,232,232,-0.5,-0.5,232
"8688",-0.5,"Native 21",30,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"8690",-0.5,"Native 22",43,"spillover2","fp","spillover2 fp",7,0,203,203,0.5,0.5,203
"8692",-0.5,"Native 22",39,"spillover2","fp","spillover2 fp",7,0,515,515,0.5,0.5,515
"8694",-0.5,"Native 22",46,"spillover2","fp","spillover2 fp",6,0,993,993,-0.5,-0.5,993
"8696",-0.5,"Native 22",48,"spillover2","fp","spillover2 fp",8,0,198,198,-0.5,0.5,198
"8698",-0.5,"Native 22",40,"spillover2","fp","spillover2 fp",8,0,171,171,-0.5,0.5,171
"8700",-0.5,"Native 22",42,"spillover2","fp","spillover2 fp",6,0,440,440,-0.5,-0.5,440
"8702",-0.5,"Native 22",25,"spillover2","fp","spillover2 fp",5,0,239,239,0.5,-0.5,239
"8704",-0.5,"Native 22",35,"spillover2","fp","spillover2 fp",7,0,646,646,0.5,0.5,646
"8706",-0.5,"Native 22",29,"spillover2","fp","spillover2 fp",5,0,221,221,0.5,-0.5,221
"8708",-0.5,"Native 22",37,"spillover2","fp","spillover2 fp",5,0,179,179,0.5,-0.5,179
"8710",-0.5,"Native 22",45,"spillover2","fp","spillover2 fp",5,0,212,212,0.5,-0.5,212
"8712",-0.5,"Native 22",41,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"8714",-0.5,"Native 22",26,"spillover2","fp","spillover2 fp",6,0,163,163,-0.5,-0.5,163
"8716",-0.5,"Native 22",32,"spillover2","fp","spillover2 fp",8,0,157,157,-0.5,0.5,157
"8718",-0.5,"Native 22",47,"spillover2","fp","spillover2 fp",7,0,498,498,0.5,0.5,498
"8720",-0.5,"Native 22",27,"spillover2","fp","spillover2 fp",7,0,114,114,0.5,0.5,114
"8722",-0.5,"Native 22",44,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
