"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"17833",-0.5,"Native 12",40,"continuation","rp","continuation rp",5,0,158,158,0.5,-0.5,158
"17835",-0.5,"Native 12",33,"continuation","rp","continuation rp",6,0,223,223,-0.5,-0.5,223
"17837",-0.5,"Native 12",36,"continuation","rp","continuation rp",5,0,171,171,0.5,-0.5,171
"17839",-0.5,"Native 12",47,"continuation","rp","continuation rp",8,0,306,306,-0.5,0.5,306
"17841",-0.5,"Native 12",34,"continuation","rp","continuation rp",7,0,199,199,0.5,0.5,199
"17843",-0.5,"Native 12",48,"continuation","rp","continuation rp",5,0,159,159,0.5,-0.5,159
"17845",-0.5,"Native 12",32,"continuation","rp","continuation rp",5,0,175,175,0.5,-0.5,175
"17847",-0.5,"Native 12",42,"continuation","rp","continuation rp",7,0,198,198,0.5,0.5,198
"17849",-0.5,"Native 12",30,"continuation","rp","continuation rp",7,0,381,381,0.5,0.5,381
"17851",-0.5,"Native 12",28,"continuation","rp","continuation rp",5,0,234,234,0.5,-0.5,234
"17853",-0.5,"Native 12",44,"continuation","rp","continuation rp",5,0,721,721,0.5,-0.5,NA
"17855",-0.5,"Native 12",45,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"17858",-0.5,"Native 13",34,"continuation","rp","continuation rp",5,0,230,230,0.5,-0.5,230
"17860",-0.5,"Native 13",27,"continuation","rp","continuation rp",6,0,203,203,-0.5,-0.5,203
"17862",-0.5,"Native 13",39,"continuation","rp","continuation rp",6,0,395,395,-0.5,-0.5,395
"17864",-0.5,"Native 13",40,"continuation","rp","continuation rp",7,0,266,266,0.5,0.5,266
"17866",-0.5,"Native 13",32,"continuation","rp","continuation rp",7,0,385,385,0.5,0.5,385
"17868",-0.5,"Native 13",46,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"17870",-0.5,"Native 13",41,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"17872",-0.5,"Native 13",33,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"17874",-0.5,"Native 13",45,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"17876",-0.5,"Native 13",36,"continuation","rp","continuation rp",7,0,192,192,0.5,0.5,192
"17878",-0.5,"Native 13",43,"continuation","rp","continuation rp",6,0,254,254,-0.5,-0.5,254
"17880",-0.5,"Native 13",42,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"17882",-0.5,"Native 13",37,"continuation","rp","continuation rp",8,0,360,360,-0.5,0.5,360
"17884",-0.5,"Native 13",29,"continuation","rp","continuation rp",8,0,435,435,-0.5,0.5,435
"17886",-0.5,"Native 13",48,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"17888",-0.5,"Native 13",44,"continuation","rp","continuation rp",7,0,393,393,0.5,0.5,393
"17890",-0.5,"Native 13",47,"continuation","rp","continuation rp",6,0,370,370,-0.5,-0.5,370
"17892",-0.5,"Native 13",35,"continuation","rp","continuation rp",6,0,337,337,-0.5,-0.5,337
"17894",-0.5,"Native 13",30,"continuation","rp","continuation rp",5,0,424,424,0.5,-0.5,424
"17896",-0.5,"Native 13",26,"continuation","rp","continuation rp",5,0,221,221,0.5,-0.5,221
"17898",-0.5,"Native 13",25,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"17900",-0.5,"Native 13",38,"continuation","rp","continuation rp",5,0,236,236,0.5,-0.5,236
"17902",-0.5,"Native 13",28,"continuation","rp","continuation rp",7,0,340,340,0.5,0.5,340
"17904",-0.5,"Native 13",31,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"17906",-0.5,"Native 14",30,"continuation","rp","continuation rp",6,0,169,169,-0.5,-0.5,169
"17908",-0.5,"Native 14",35,"continuation","rp","continuation rp",7,0,138,138,0.5,0.5,138
"17910",-0.5,"Native 14",29,"continuation","rp","continuation rp",5,0,219,219,0.5,-0.5,219
"17912",-0.5,"Native 14",40,"continuation","rp","continuation rp",8,0,186,186,-0.5,0.5,186
"17914",-0.5,"Native 14",44,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"17916",-0.5,"Native 14",45,"continuation","rp","continuation rp",5,0,141,141,0.5,-0.5,141
"17918",-0.5,"Native 14",25,"continuation","rp","continuation rp",5,0,165,165,0.5,-0.5,165
"17920",-0.5,"Native 14",48,"continuation","rp","continuation rp",8,0,108,108,-0.5,0.5,108
"17922",-0.5,"Native 14",46,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"17924",-0.5,"Native 14",33,"continuation","rp","continuation rp",5,0,160,160,0.5,-0.5,160
"17926",-0.5,"Native 14",26,"continuation","rp","continuation rp",6,0,214,214,-0.5,-0.5,214
"17928",-0.5,"Native 14",37,"continuation","rp","continuation rp",5,0,170,170,0.5,-0.5,170
"17930",-0.5,"Native 14",38,"continuation","rp","continuation rp",6,0,141,141,-0.5,-0.5,141
"17932",-0.5,"Native 14",34,"continuation","rp","continuation rp",6,0,90,90,-0.5,-0.5,90
"17934",-0.5,"Native 14",43,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"17936",-0.5,"Native 14",32,"continuation","rp","continuation rp",8,0,187,187,-0.5,0.5,187
"17938",-0.5,"Native 14",27,"continuation","rp","continuation rp",7,0,213,213,0.5,0.5,213
"17940",-0.5,"Native 14",42,"continuation","rp","continuation rp",6,0,205,205,-0.5,-0.5,205
"17942",-0.5,"Native 14",47,"continuation","rp","continuation rp",7,0,229,229,0.5,0.5,229
"17944",-0.5,"Native 14",41,"continuation","rp","continuation rp",5,0,206,206,0.5,-0.5,206
"17946",-0.5,"Native 14",28,"continuation","rp","continuation rp",8,0,125,125,-0.5,0.5,125
"17948",-0.5,"Native 14",39,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"17950",-0.5,"Native 14",31,"continuation","rp","continuation rp",7,0,220,220,0.5,0.5,220
"17952",-0.5,"Native 14",36,"continuation","rp","continuation rp",8,0,122,122,-0.5,0.5,122
"17953",-0.5,"Native 15",27,"continuation","rp","continuation rp",8,0,199,199,-0.5,0.5,199
"17955",-0.5,"Native 15",33,"continuation","rp","continuation rp",6,0,190,190,-0.5,-0.5,190
"17957",-0.5,"Native 15",25,"continuation","rp","continuation rp",6,0,151,151,-0.5,-0.5,151
"17959",-0.5,"Native 15",28,"continuation","rp","continuation rp",5,0,177,177,0.5,-0.5,177
"17961",-0.5,"Native 15",31,"continuation","rp","continuation rp",8,0,187,187,-0.5,0.5,187
"17963",-0.5,"Native 15",43,"continuation","rp","continuation rp",8,0,506,506,-0.5,0.5,506
"17965",-0.5,"Native 15",35,"continuation","rp","continuation rp",8,0,167,167,-0.5,0.5,167
"17967",-0.5,"Native 15",38,"continuation","rp","continuation rp",7,0,159,159,0.5,0.5,159
"17969",-0.5,"Native 15",47,"continuation","rp","continuation rp",8,0,318,318,-0.5,0.5,318
"17971",-0.5,"Native 15",34,"continuation","rp","continuation rp",7,0,177,177,0.5,0.5,177
"17973",-0.5,"Native 15",42,"continuation","rp","continuation rp",7,0,153,153,0.5,0.5,153
"17975",-0.5,"Native 15",39,"continuation","rp","continuation rp",8,0,587,587,-0.5,0.5,587
"17977",-0.5,"Native 15",32,"continuation","rp","continuation rp",5,0,169,169,0.5,-0.5,169
"17979",-0.5,"Native 15",30,"continuation","rp","continuation rp",7,0,221,221,0.5,0.5,221
"17981",-0.5,"Native 15",48,"continuation","rp","continuation rp",5,0,237,237,0.5,-0.5,237
"17983",-0.5,"Native 15",45,"continuation","rp","continuation rp",6,0,199,199,-0.5,-0.5,199
"17985",-0.5,"Native 15",46,"continuation","rp","continuation rp",7,0,351,351,0.5,0.5,351
"17987",-0.5,"Native 15",37,"continuation","rp","continuation rp",6,0,349,349,-0.5,-0.5,349
"17989",-0.5,"Native 15",36,"continuation","rp","continuation rp",5,0,534,534,0.5,-0.5,534
"17991",-0.5,"Native 15",29,"continuation","rp","continuation rp",6,0,179,179,-0.5,-0.5,179
"17993",-0.5,"Native 15",40,"continuation","rp","continuation rp",5,0,252,252,0.5,-0.5,252
"17995",-0.5,"Native 15",44,"continuation","rp","continuation rp",5,0,244,244,0.5,-0.5,244
"17997",-0.5,"Native 15",41,"continuation","rp","continuation rp",6,0,308,308,-0.5,-0.5,308
"17999",-0.5,"Native 15",26,"continuation","rp","continuation rp",7,0,457,457,0.5,0.5,457
"18001",-0.5,"Native 16",25,"continuation","rp","continuation rp",7,0,190,190,0.5,0.5,190
"18003",-0.5,"Native 16",29,"continuation","rp","continuation rp",7,0,182,182,0.5,0.5,182
"18005",-0.5,"Native 16",35,"continuation","rp","continuation rp",5,0,174,174,0.5,-0.5,174
"18007",-0.5,"Native 16",32,"continuation","rp","continuation rp",6,0,426,426,-0.5,-0.5,426
"18009",-0.5,"Native 16",47,"continuation","rp","continuation rp",5,0,489,489,0.5,-0.5,489
"18011",-0.5,"Native 16",37,"continuation","rp","continuation rp",7,0,325,325,0.5,0.5,325
"18013",-0.5,"Native 16",43,"continuation","rp","continuation rp",5,0,329,329,0.5,-0.5,329
"18015",-0.5,"Native 16",28,"continuation","rp","continuation rp",6,0,360,360,-0.5,-0.5,360
"18017",-0.5,"Native 16",39,"continuation","rp","continuation rp",5,0,189,189,0.5,-0.5,189
"18019",-0.5,"Native 16",30,"continuation","rp","continuation rp",8,0,391,391,-0.5,0.5,391
"18021",-0.5,"Native 16",26,"continuation","rp","continuation rp",8,0,200,200,-0.5,0.5,200
"18023",-0.5,"Native 16",27,"continuation","rp","continuation rp",5,0,248,248,0.5,-0.5,248
"18025",-0.5,"Native 16",44,"continuation","rp","continuation rp",6,0,177,177,-0.5,-0.5,177
"18027",-0.5,"Native 16",42,"continuation","rp","continuation rp",8,0,200,200,-0.5,0.5,200
"18029",-0.5,"Native 16",33,"continuation","rp","continuation rp",7,0,553,553,0.5,0.5,553
"18031",-0.5,"Native 16",45,"continuation","rp","continuation rp",7,0,363,363,0.5,0.5,363
"18033",-0.5,"Native 16",48,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"18035",-0.5,"Native 16",46,"continuation","rp","continuation rp",8,0,175,175,-0.5,0.5,175
"18037",-0.5,"Native 16",31,"continuation","rp","continuation rp",5,0,192,192,0.5,-0.5,192
"18039",-0.5,"Native 16",38,"continuation","rp","continuation rp",8,0,518,518,-0.5,0.5,518
"18041",-0.5,"Native 16",40,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"18043",-0.5,"Native 16",34,"continuation","rp","continuation rp",8,0,447,447,-0.5,0.5,447
"18045",-0.5,"Native 16",41,"continuation","rp","continuation rp",7,0,373,373,0.5,0.5,373
"18047",-0.5,"Native 16",36,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"18049",-0.5,"Native 17",35,"continuation","rp","continuation rp",6,0,624,624,-0.5,-0.5,624
"18051",-0.5,"Native 17",44,"continuation","rp","continuation rp",7,0,152,152,0.5,0.5,152
"18053",-0.5,"Native 17",45,"continuation","rp","continuation rp",8,0,302,302,-0.5,0.5,302
"18055",-0.5,"Native 17",27,"continuation","rp","continuation rp",6,0,307,307,-0.5,-0.5,307
"18057",-0.5,"Native 17",32,"continuation","rp","continuation rp",7,0,508,508,0.5,0.5,508
"18059",-0.5,"Native 17",31,"continuation","rp","continuation rp",6,0,348,348,-0.5,-0.5,348
"18061",-0.5,"Native 17",43,"continuation","rp","continuation rp",6,0,271,271,-0.5,-0.5,271
"18063",-0.5,"Native 17",25,"continuation","rp","continuation rp",8,0,506,506,-0.5,0.5,506
"18065",-0.5,"Native 17",38,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"18067",-0.5,"Native 17",46,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"18069",-0.5,"Native 17",40,"continuation","rp","continuation rp",7,0,314,314,0.5,0.5,314
"18071",-0.5,"Native 17",37,"continuation","rp","continuation rp",8,0,318,318,-0.5,0.5,318
"18073",-0.5,"Native 17",41,"continuation","rp","continuation rp",8,0,169,169,-0.5,0.5,169
"18075",-0.5,"Native 17",42,"continuation","rp","continuation rp",5,0,294,294,0.5,-0.5,294
"18077",-0.5,"Native 17",30,"continuation","rp","continuation rp",5,0,655,655,0.5,-0.5,655
"18079",-0.5,"Native 17",29,"continuation","rp","continuation rp",8,0,138,138,-0.5,0.5,138
"18081",-0.5,"Native 17",28,"continuation","rp","continuation rp",7,0,302,302,0.5,0.5,302
"18083",-0.5,"Native 17",33,"continuation","rp","continuation rp",8,0,298,298,-0.5,0.5,298
"18085",-0.5,"Native 17",36,"continuation","rp","continuation rp",7,0,368,368,0.5,0.5,368
"18087",-0.5,"Native 17",26,"continuation","rp","continuation rp",5,0,352,352,0.5,-0.5,352
"18089",-0.5,"Native 17",34,"continuation","rp","continuation rp",5,0,966,966,0.5,-0.5,966
"18091",-0.5,"Native 17",47,"continuation","rp","continuation rp",6,0,142,142,-0.5,-0.5,142
"18093",-0.5,"Native 17",48,"continuation","rp","continuation rp",7,0,501,501,0.5,0.5,501
"18095",-0.5,"Native 17",39,"continuation","rp","continuation rp",6,0,147,147,-0.5,-0.5,147
"18098",-0.5,"Native 18",36,"continuation","rp","continuation rp",8,0,530,530,-0.5,0.5,530
"18100",-0.5,"Native 18",34,"continuation","rp","continuation rp",6,0,162,162,-0.5,-0.5,162
"18102",-0.5,"Native 18",28,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"18104",-0.5,"Native 18",40,"continuation","rp","continuation rp",8,0,155,155,-0.5,0.5,155
"18106",-0.5,"Native 18",33,"continuation","rp","continuation rp",5,0,157,157,0.5,-0.5,157
"18108",-0.5,"Native 18",42,"continuation","rp","continuation rp",6,0,187,187,-0.5,-0.5,187
"18110",-0.5,"Native 18",46,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"18112",-0.5,"Native 18",30,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"18114",-0.5,"Native 18",27,"continuation","rp","continuation rp",7,0,157,157,0.5,0.5,157
"18116",-0.5,"Native 18",47,"continuation","rp","continuation rp",7,0,305,305,0.5,0.5,305
"18118",-0.5,"Native 18",35,"continuation","rp","continuation rp",7,0,494,494,0.5,0.5,494
"18120",-0.5,"Native 18",37,"continuation","rp","continuation rp",5,0,407,407,0.5,-0.5,407
"18122",-0.5,"Native 18",25,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"18124",-0.5,"Native 18",44,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"18126",-0.5,"Native 18",39,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"18128",-0.5,"Native 18",41,"continuation","rp","continuation rp",5,0,262,262,0.5,-0.5,262
"18130",-0.5,"Native 18",29,"continuation","rp","continuation rp",5,0,157,157,0.5,-0.5,157
"18132",-0.5,"Native 18",32,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"18134",-0.5,"Native 18",26,"continuation","rp","continuation rp",6,0,284,284,-0.5,-0.5,284
"18136",-0.5,"Native 18",31,"continuation","rp","continuation rp",7,0,146,146,0.5,0.5,146
"18138",-0.5,"Native 18",43,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"18140",-0.5,"Native 18",45,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"18142",-0.5,"Native 18",38,"continuation","rp","continuation rp",6,0,322,322,-0.5,-0.5,322
"18144",-0.5,"Native 18",48,"continuation","rp","continuation rp",8,0,156,156,-0.5,0.5,156
"18146",-0.5,"Native 19",26,"continuation","rp","continuation rp",7,0,224,224,0.5,0.5,224
"18148",-0.5,"Native 19",27,"continuation","rp","continuation rp",8,0,185,185,-0.5,0.5,185
"18150",-0.5,"Native 19",43,"continuation","rp","continuation rp",8,0,165,165,-0.5,0.5,165
"18152",-0.5,"Native 19",40,"continuation","rp","continuation rp",5,0,237,237,0.5,-0.5,237
"18154",-0.5,"Native 19",48,"continuation","rp","continuation rp",5,0,546,546,0.5,-0.5,546
"18156",-0.5,"Native 19",38,"continuation","rp","continuation rp",7,0,245,245,0.5,0.5,245
"18158",-0.5,"Native 19",28,"continuation","rp","continuation rp",5,0,206,206,0.5,-0.5,206
"18160",-0.5,"Native 19",31,"continuation","rp","continuation rp",8,0,243,243,-0.5,0.5,243
"18162",-0.5,"Native 19",37,"continuation","rp","continuation rp",6,0,279,279,-0.5,-0.5,279
"18164",-0.5,"Native 19",30,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"18166",-0.5,"Native 19",44,"continuation","rp","continuation rp",5,0,246,246,0.5,-0.5,246
"18168",-0.5,"Native 19",32,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"18170",-0.5,"Native 19",42,"continuation","rp","continuation rp",7,0,160,160,0.5,0.5,160
"18172",-0.5,"Native 19",46,"continuation","rp","continuation rp",7,0,197,197,0.5,0.5,197
"18174",-0.5,"Native 19",34,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"18176",-0.5,"Native 19",39,"continuation","rp","continuation rp",8,0,312,312,-0.5,0.5,312
"18178",-0.5,"Native 19",36,"continuation","rp","continuation rp",5,0,213,213,0.5,-0.5,213
"18180",-0.5,"Native 19",35,"continuation","rp","continuation rp",8,0,359,359,-0.5,0.5,359
"18182",-0.5,"Native 19",25,"continuation","rp","continuation rp",6,0,124,124,-0.5,-0.5,124
"18184",-0.5,"Native 19",45,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"18186",-0.5,"Native 19",29,"continuation","rp","continuation rp",6,0,263,263,-0.5,-0.5,263
"18188",-0.5,"Native 19",41,"continuation","rp","continuation rp",6,0,208,208,-0.5,-0.5,208
"18190",-0.5,"Native 19",33,"continuation","rp","continuation rp",6,0,342,342,-0.5,-0.5,342
"18192",-0.5,"Native 19",47,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"18193",-0.5,"Native 20",44,"continuation","rp","continuation rp",6,0,179,179,-0.5,-0.5,179
"18195",-0.5,"Native 20",42,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"18197",-0.5,"Native 20",34,"continuation","rp","continuation rp",8,0,201,201,-0.5,0.5,201
"18199",-0.5,"Native 20",27,"continuation","rp","continuation rp",5,0,176,176,0.5,-0.5,176
"18201",-0.5,"Native 20",32,"continuation","rp","continuation rp",6,0,282,282,-0.5,-0.5,282
"18203",-0.5,"Native 20",37,"continuation","rp","continuation rp",7,0,205,205,0.5,0.5,205
"18205",-0.5,"Native 20",36,"continuation","rp","continuation rp",6,0,124,124,-0.5,-0.5,124
"18207",-0.5,"Native 20",40,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"18209",-0.5,"Native 20",30,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"18211",-0.5,"Native 20",48,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"18213",-0.5,"Native 20",45,"continuation","rp","continuation rp",7,0,173,173,0.5,0.5,173
"18215",-0.5,"Native 20",28,"continuation","rp","continuation rp",6,0,120,120,-0.5,-0.5,120
"18217",-0.5,"Native 20",47,"continuation","rp","continuation rp",5,0,164,164,0.5,-0.5,164
"18219",-0.5,"Native 20",43,"continuation","rp","continuation rp",5,0,146,146,0.5,-0.5,146
"18221",-0.5,"Native 20",33,"continuation","rp","continuation rp",7,0,186,186,0.5,0.5,186
"18223",-0.5,"Native 20",41,"continuation","rp","continuation rp",7,0,150,150,0.5,0.5,150
"18225",-0.5,"Native 20",46,"continuation","rp","continuation rp",8,0,183,183,-0.5,0.5,183
"18227",-0.5,"Native 20",39,"continuation","rp","continuation rp",5,0,148,148,0.5,-0.5,148
"18229",-0.5,"Native 20",35,"continuation","rp","continuation rp",5,0,172,172,0.5,-0.5,172
"18231",-0.5,"Native 20",31,"continuation","rp","continuation rp",5,0,178,178,0.5,-0.5,178
"18233",-0.5,"Native 20",29,"continuation","rp","continuation rp",7,0,150,150,0.5,0.5,150
"18235",-0.5,"Native 20",38,"continuation","rp","continuation rp",8,0,111,111,-0.5,0.5,111
"18237",-0.5,"Native 20",26,"continuation","rp","continuation rp",8,0,253,253,-0.5,0.5,253
"18239",-0.5,"Native 20",25,"continuation","rp","continuation rp",7,0,235,235,0.5,0.5,235
"18242",-0.5,"Native 21",47,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"18244",-0.5,"Native 21",33,"continuation","rp","continuation rp",8,0,312,312,-0.5,0.5,312
"18246",-0.5,"Native 21",31,"continuation","rp","continuation rp",6,0,310,310,-0.5,-0.5,310
"18248",-0.5,"Native 21",28,"continuation","rp","continuation rp",7,0,390,390,0.5,0.5,390
"18250",-0.5,"Native 21",29,"continuation","rp","continuation rp",8,0,806,806,-0.5,0.5,806
"18252",-0.5,"Native 21",26,"continuation","rp","continuation rp",5,0,256,256,0.5,-0.5,256
"18254",-0.5,"Native 21",40,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"18256",-0.5,"Native 21",48,"continuation","rp","continuation rp",7,0,200,200,0.5,0.5,200
"18258",-0.5,"Native 21",32,"continuation","rp","continuation rp",7,0,444,444,0.5,0.5,444
"18260",-0.5,"Native 21",44,"continuation","rp","continuation rp",7,0,316,316,0.5,0.5,316
"18262",-0.5,"Native 21",36,"continuation","rp","continuation rp",7,0,370,370,0.5,0.5,370
"18264",-0.5,"Native 21",41,"continuation","rp","continuation rp",8,0,206,206,-0.5,0.5,206
"18266",-0.5,"Native 21",34,"continuation","rp","continuation rp",5,0,216,216,0.5,-0.5,216
"18268",-0.5,"Native 21",38,"continuation","rp","continuation rp",5,0,142,142,0.5,-0.5,142
"18270",-0.5,"Native 21",43,"continuation","rp","continuation rp",6,0,1158,1158,-0.5,-0.5,1158
"18272",-0.5,"Native 21",25,"continuation","rp","continuation rp",8,0,358,358,-0.5,0.5,358
"18274",-0.5,"Native 21",37,"continuation","rp","continuation rp",8,0,882,882,-0.5,0.5,882
"18276",-0.5,"Native 21",27,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"18278",-0.5,"Native 21",46,"continuation","rp","continuation rp",5,0,204,204,0.5,-0.5,204
"18280",-0.5,"Native 21",42,"continuation","rp","continuation rp",5,0,278,278,0.5,-0.5,278
"18282",-0.5,"Native 21",45,"continuation","rp","continuation rp",8,0,264,264,-0.5,0.5,264
"18284",-0.5,"Native 21",35,"continuation","rp","continuation rp",6,0,2136,2136,-0.5,-0.5,NA
"18286",-0.5,"Native 21",39,"continuation","rp","continuation rp",6,0,298,298,-0.5,-0.5,298
"18288",-0.5,"Native 21",30,"continuation","rp","continuation rp",5,0,474,474,0.5,-0.5,474
"18290",-0.5,"Native 22",43,"continuation","rp","continuation rp",7,0,270,270,0.5,0.5,270
"18292",-0.5,"Native 22",39,"continuation","rp","continuation rp",7,0,367,367,0.5,0.5,367
"18294",-0.5,"Native 22",46,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"18296",-0.5,"Native 22",48,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"18298",-0.5,"Native 22",40,"continuation","rp","continuation rp",8,0,257,257,-0.5,0.5,257
"18300",-0.5,"Native 22",42,"continuation","rp","continuation rp",6,0,215,215,-0.5,-0.5,215
"18302",-0.5,"Native 22",25,"continuation","rp","continuation rp",5,0,164,164,0.5,-0.5,164
"18304",-0.5,"Native 22",35,"continuation","rp","continuation rp",7,0,161,161,0.5,0.5,161
"18306",-0.5,"Native 22",29,"continuation","rp","continuation rp",5,0,200,200,0.5,-0.5,200
"18308",-0.5,"Native 22",37,"continuation","rp","continuation rp",5,0,912,912,0.5,-0.5,NA
"18310",-0.5,"Native 22",45,"continuation","rp","continuation rp",5,0,312,312,0.5,-0.5,312
"18312",-0.5,"Native 22",41,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"18314",-0.5,"Native 22",26,"continuation","rp","continuation rp",6,0,261,261,-0.5,-0.5,261
"18316",-0.5,"Native 22",32,"continuation","rp","continuation rp",8,0,234,234,-0.5,0.5,234
"18318",-0.5,"Native 22",47,"continuation","rp","continuation rp",7,0,345,345,0.5,0.5,345
"18320",-0.5,"Native 22",27,"continuation","rp","continuation rp",7,0,271,271,0.5,0.5,271
"18322",-0.5,"Native 22",44,"continuation","rp","continuation rp",8,0,216,216,-0.5,0.5,216
"18324",-0.5,"Native 22",28,"continuation","rp","continuation rp",8,0,196,196,-0.5,0.5,196
"18326",-0.5,"Native 22",30,"continuation","rp","continuation rp",6,0,160,160,-0.5,-0.5,160
"18328",-0.5,"Native 22",34,"continuation","rp","continuation rp",6,0,423,423,-0.5,-0.5,423
"18330",-0.5,"Native 22",36,"continuation","rp","continuation rp",8,0,256,256,-0.5,0.5,256
"18332",-0.5,"Native 22",31,"continuation","rp","continuation rp",7,0,263,263,0.5,0.5,263
"18334",-0.5,"Native 22",33,"continuation","rp","continuation rp",5,0,383,383,0.5,-0.5,383
"18336",-0.5,"Native 22",38,"continuation","rp","continuation rp",6,0,249,249,-0.5,-0.5,249
"18338",-0.5,"Native 23",35,"continuation","rp","continuation rp",5,0,218,218,0.5,-0.5,218
"18340",-0.5,"Native 23",42,"continuation","rp","continuation rp",8,0,244,244,-0.5,0.5,244
"18342",-0.5,"Native 23",33,"continuation","rp","continuation rp",7,0,162,162,0.5,0.5,162
"18344",-0.5,"Native 23",32,"continuation","rp","continuation rp",6,0,169,169,-0.5,-0.5,169
"18346",-0.5,"Native 23",29,"continuation","rp","continuation rp",7,0,148,148,0.5,0.5,148
"18348",-0.5,"Native 23",30,"continuation","rp","continuation rp",8,0,663,663,-0.5,0.5,663
"18350",-0.5,"Native 23",26,"continuation","rp","continuation rp",8,0,210,210,-0.5,0.5,210
"18352",-0.5,"Native 23",38,"continuation","rp","continuation rp",8,0,141,141,-0.5,0.5,141
"18354",-0.5,"Native 23",34,"continuation","rp","continuation rp",8,0,241,241,-0.5,0.5,241
"18356",-0.5,"Native 23",31,"continuation","rp","continuation rp",5,0,484,484,0.5,-0.5,484
"18358",-0.5,"Native 23",41,"continuation","rp","continuation rp",7,0,136,136,0.5,0.5,136
"18360",-0.5,"Native 23",47,"continuation","rp","continuation rp",5,0,171,171,0.5,-0.5,171
"18362",-0.5,"Native 23",28,"continuation","rp","continuation rp",6,0,238,238,-0.5,-0.5,238
"18364",-0.5,"Native 23",25,"continuation","rp","continuation rp",7,0,164,164,0.5,0.5,164
"18366",-0.5,"Native 23",46,"continuation","rp","continuation rp",8,0,168,168,-0.5,0.5,168
"18368",-0.5,"Native 23",43,"continuation","rp","continuation rp",5,0,180,180,0.5,-0.5,180
"18370",-0.5,"Native 23",39,"continuation","rp","continuation rp",5,0,158,158,0.5,-0.5,158
"18372",-0.5,"Native 23",27,"continuation","rp","continuation rp",5,0,129,129,0.5,-0.5,129
"18374",-0.5,"Native 23",44,"continuation","rp","continuation rp",6,0,224,224,-0.5,-0.5,224
"18376",-0.5,"Native 23",40,"continuation","rp","continuation rp",6,0,223,223,-0.5,-0.5,223
"18378",-0.5,"Native 23",48,"continuation","rp","continuation rp",6,0,155,155,-0.5,-0.5,155
"18380",-0.5,"Native 23",36,"continuation","rp","continuation rp",6,0,208,208,-0.5,-0.5,208
"18382",-0.5,"Native 23",45,"continuation","rp","continuation rp",7,0,219,219,0.5,0.5,219
"18384",-0.5,"Native 23",37,"continuation","rp","continuation rp",7,0,465,465,0.5,0.5,465
"18386",-0.5,"Native 24",42,"continuation","rp","continuation rp",7,0,397,397,0.5,0.5,397
