"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"4372",-0.5,"Native 12",17,"reflexive","fp","reflexive fp",2,0,147,147,0.5,0.5,147
"4374",-0.5,"Native 12",6,"reflexive","fp","reflexive fp",3,0,152,152,-0.5,-0.5,152
"4376",-0.5,"Native 12",10,"reflexive","fp","reflexive fp",3,0,216,216,-0.5,-0.5,216
"4378",-0.5,"Native 12",18,"reflexive","fp","reflexive fp",3,0,176,176,-0.5,-0.5,176
"4380",-0.5,"Native 12",16,"reflexive","fp","reflexive fp",1,0,164,164,0.5,-0.5,164
"4382",-0.5,"Native 12",15,"reflexive","fp","reflexive fp",4,0,163,163,-0.5,0.5,163
"4384",-0.5,"Native 12",1,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"4386",-0.5,"Native 12",9,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"4388",-0.5,"Native 12",11,"reflexive","fp","reflexive fp",4,0,174,174,-0.5,0.5,174
"4390",-0.5,"Native 12",8,"reflexive","fp","reflexive fp",1,0,217,217,0.5,-0.5,217
"4392",-0.5,"Native 12",23,"reflexive","fp","reflexive fp",4,0,247,247,-0.5,0.5,247
"4394",-0.5,"Native 12",5,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"4396",-0.5,"Native 12",2,"reflexive","fp","reflexive fp",3,0,194,194,-0.5,-0.5,194
"4398",-0.5,"Native 12",4,"reflexive","fp","reflexive fp",1,0,179,179,0.5,-0.5,179
"4400",-0.5,"Native 12",19,"reflexive","fp","reflexive fp",4,0,172,172,-0.5,0.5,172
"4402",-0.5,"Native 12",14,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"4404",-0.5,"Native 12",13,"reflexive","fp","reflexive fp",2,0,181,181,0.5,0.5,181
"4406",-0.5,"Native 12",24,"reflexive","fp","reflexive fp",1,0,166,166,0.5,-0.5,166
"4408",-0.5,"Native 12",12,"reflexive","fp","reflexive fp",1,0,193,193,0.5,-0.5,193
"4410",-0.5,"Native 12",22,"reflexive","fp","reflexive fp",3,0,153,153,-0.5,-0.5,153
"4412",-0.5,"Native 12",20,"reflexive","fp","reflexive fp",1,0,206,206,0.5,-0.5,206
"4414",-0.5,"Native 12",3,"reflexive","fp","reflexive fp",4,0,319,319,-0.5,0.5,319
"4416",-0.5,"Native 12",7,"reflexive","fp","reflexive fp",4,0,240,240,-0.5,0.5,240
"4417",-0.5,"Native 13",5,"reflexive","fp","reflexive fp",4,0,266,266,-0.5,0.5,266
"4419",-0.5,"Native 13",18,"reflexive","fp","reflexive fp",1,0,313,313,0.5,-0.5,313
"4421",-0.5,"Native 13",17,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"4423",-0.5,"Native 13",4,"reflexive","fp","reflexive fp",3,0,181,181,-0.5,-0.5,181
"4425",-0.5,"Native 13",9,"reflexive","fp","reflexive fp",4,0,602,602,-0.5,0.5,602
"4427",-0.5,"Native 13",10,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"4429",-0.5,"Native 13",20,"reflexive","fp","reflexive fp",3,0,191,191,-0.5,-0.5,191
"4431",-0.5,"Native 13",22,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"4433",-0.5,"Native 13",13,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"4435",-0.5,"Native 13",24,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"4437",-0.5,"Native 13",12,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"4439",-0.5,"Native 13",7,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"4441",-0.5,"Native 13",15,"reflexive","fp","reflexive fp",2,0,793,793,0.5,0.5,793
"4443",-0.5,"Native 13",16,"reflexive","fp","reflexive fp",3,0,394,394,-0.5,-0.5,394
"4445",-0.5,"Native 13",8,"reflexive","fp","reflexive fp",3,0,194,194,-0.5,-0.5,194
"4447",-0.5,"Native 13",14,"reflexive","fp","reflexive fp",1,0,120,120,0.5,-0.5,120
"4449",-0.5,"Native 13",3,"reflexive","fp","reflexive fp",2,0,244,244,0.5,0.5,244
"4451",-0.5,"Native 13",2,"reflexive","fp","reflexive fp",1,0,215,215,0.5,-0.5,215
"4453",-0.5,"Native 13",23,"reflexive","fp","reflexive fp",2,0,246,246,0.5,0.5,246
"4455",-0.5,"Native 13",19,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"4457",-0.5,"Native 13",11,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"4459",-0.5,"Native 13",6,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"4461",-0.5,"Native 13",1,"reflexive","fp","reflexive fp",4,0,292,292,-0.5,0.5,292
"4463",-0.5,"Native 13",21,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"4465",-0.5,"Native 14",10,"reflexive","fp","reflexive fp",2,0,780,780,0.5,0.5,780
"4467",-0.5,"Native 14",5,"reflexive","fp","reflexive fp",1,0,263,263,0.5,-0.5,263
"4469",-0.5,"Native 14",21,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"4471",-0.5,"Native 14",12,"reflexive","fp","reflexive fp",4,0,237,237,-0.5,0.5,237
"4473",-0.5,"Native 14",20,"reflexive","fp","reflexive fp",4,0,155,155,-0.5,0.5,155
"4475",-0.5,"Native 14",3,"reflexive","fp","reflexive fp",3,0,184,184,-0.5,-0.5,184
"4477",-0.5,"Native 14",11,"reflexive","fp","reflexive fp",3,0,194,194,-0.5,-0.5,194
"4479",-0.5,"Native 14",23,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"4481",-0.5,"Native 14",13,"reflexive","fp","reflexive fp",1,0,166,166,0.5,-0.5,166
"4483",-0.5,"Native 14",19,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"4485",-0.5,"Native 14",22,"reflexive","fp","reflexive fp",2,0,207,207,0.5,0.5,207
"4487",-0.5,"Native 14",1,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"4489",-0.5,"Native 14",17,"reflexive","fp","reflexive fp",1,0,127,127,0.5,-0.5,127
"4491",-0.5,"Native 14",4,"reflexive","fp","reflexive fp",4,0,148,148,-0.5,0.5,148
"4493",-0.5,"Native 14",9,"reflexive","fp","reflexive fp",1,0,113,113,0.5,-0.5,113
"4495",-0.5,"Native 14",6,"reflexive","fp","reflexive fp",2,0,361,361,0.5,0.5,361
"4497",-0.5,"Native 14",2,"reflexive","fp","reflexive fp",2,0,196,196,0.5,0.5,196
"4499",-0.5,"Native 14",14,"reflexive","fp","reflexive fp",2,0,656,656,0.5,0.5,656
"4501",-0.5,"Native 14",15,"reflexive","fp","reflexive fp",3,0,257,257,-0.5,-0.5,257
"4503",-0.5,"Native 14",18,"reflexive","fp","reflexive fp",2,0,259,259,0.5,0.5,259
"4505",-0.5,"Native 14",16,"reflexive","fp","reflexive fp",4,0,278,278,-0.5,0.5,278
"4507",-0.5,"Native 14",7,"reflexive","fp","reflexive fp",3,0,139,139,-0.5,-0.5,139
"4509",-0.5,"Native 14",8,"reflexive","fp","reflexive fp",4,0,213,213,-0.5,0.5,213
"4511",-0.5,"Native 14",24,"reflexive","fp","reflexive fp",4,0,222,222,-0.5,0.5,222
"4514",-0.5,"Native 15",16,"reflexive","fp","reflexive fp",1,0,153,153,0.5,-0.5,153
"4516",-0.5,"Native 15",4,"reflexive","fp","reflexive fp",1,0,165,165,0.5,-0.5,165
"4518",-0.5,"Native 15",22,"reflexive","fp","reflexive fp",3,0,158,158,-0.5,-0.5,158
"4520",-0.5,"Native 15",13,"reflexive","fp","reflexive fp",2,0,218,218,0.5,0.5,218
"4522",-0.5,"Native 15",21,"reflexive","fp","reflexive fp",2,0,335,335,0.5,0.5,335
"4524",-0.5,"Native 15",23,"reflexive","fp","reflexive fp",4,0,163,163,-0.5,0.5,163
"4526",-0.5,"Native 15",9,"reflexive","fp","reflexive fp",2,0,149,149,0.5,0.5,149
"4528",-0.5,"Native 15",7,"reflexive","fp","reflexive fp",4,0,170,170,-0.5,0.5,170
"4530",-0.5,"Native 15",8,"reflexive","fp","reflexive fp",1,0,163,163,0.5,-0.5,163
"4532",-0.5,"Native 15",6,"reflexive","fp","reflexive fp",3,0,345,345,-0.5,-0.5,345
"4534",-0.5,"Native 15",2,"reflexive","fp","reflexive fp",3,0,184,184,-0.5,-0.5,184
"4536",-0.5,"Native 15",11,"reflexive","fp","reflexive fp",4,0,561,561,-0.5,0.5,561
"4538",-0.5,"Native 15",19,"reflexive","fp","reflexive fp",4,0,411,411,-0.5,0.5,411
"4540",-0.5,"Native 15",10,"reflexive","fp","reflexive fp",3,0,245,245,-0.5,-0.5,245
"4542",-0.5,"Native 15",3,"reflexive","fp","reflexive fp",4,0,307,307,-0.5,0.5,307
"4544",-0.5,"Native 15",1,"reflexive","fp","reflexive fp",2,0,116,116,0.5,0.5,116
"4546",-0.5,"Native 15",17,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"4548",-0.5,"Native 15",12,"reflexive","fp","reflexive fp",1,0,190,190,0.5,-0.5,190
"4550",-0.5,"Native 15",18,"reflexive","fp","reflexive fp",3,0,193,193,-0.5,-0.5,193
"4552",-0.5,"Native 15",15,"reflexive","fp","reflexive fp",4,0,756,756,-0.5,0.5,756
"4554",-0.5,"Native 15",20,"reflexive","fp","reflexive fp",1,0,196,196,0.5,-0.5,196
"4556",-0.5,"Native 15",5,"reflexive","fp","reflexive fp",2,0,323,323,0.5,0.5,323
"4558",-0.5,"Native 15",14,"reflexive","fp","reflexive fp",3,0,497,497,-0.5,-0.5,497
"4560",-0.5,"Native 15",24,"reflexive","fp","reflexive fp",1,0,410,410,0.5,-0.5,410
"4562",-0.5,"Native 16",3,"reflexive","fp","reflexive fp",1,0,204,204,0.5,-0.5,204
"4564",-0.5,"Native 16",10,"reflexive","fp","reflexive fp",4,0,376,376,-0.5,0.5,376
"4566",-0.5,"Native 16",18,"reflexive","fp","reflexive fp",4,0,246,246,-0.5,0.5,246
"4568",-0.5,"Native 16",12,"reflexive","fp","reflexive fp",2,0,225,225,0.5,0.5,225
"4570",-0.5,"Native 16",22,"reflexive","fp","reflexive fp",4,0,404,404,-0.5,0.5,404
"4572",-0.5,"Native 16",13,"reflexive","fp","reflexive fp",3,0,357,357,-0.5,-0.5,357
"4574",-0.5,"Native 16",24,"reflexive","fp","reflexive fp",2,0,379,379,0.5,0.5,379
"4576",-0.5,"Native 16",21,"reflexive","fp","reflexive fp",3,0,189,189,-0.5,-0.5,189
"4578",-0.5,"Native 16",4,"reflexive","fp","reflexive fp",2,0,257,257,0.5,0.5,257
"4580",-0.5,"Native 16",15,"reflexive","fp","reflexive fp",1,0,458,458,0.5,-0.5,458
"4582",-0.5,"Native 16",14,"reflexive","fp","reflexive fp",4,0,242,242,-0.5,0.5,242
"4584",-0.5,"Native 16",16,"reflexive","fp","reflexive fp",2,0,134,134,0.5,0.5,134
"4586",-0.5,"Native 16",7,"reflexive","fp","reflexive fp",1,0,132,132,0.5,-0.5,132
"4588",-0.5,"Native 16",11,"reflexive","fp","reflexive fp",1,0,320,320,0.5,-0.5,320
"4590",-0.5,"Native 16",9,"reflexive","fp","reflexive fp",3,0,228,228,-0.5,-0.5,228
"4592",-0.5,"Native 16",19,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"4594",-0.5,"Native 16",20,"reflexive","fp","reflexive fp",2,0,182,182,0.5,0.5,182
"4596",-0.5,"Native 16",8,"reflexive","fp","reflexive fp",2,0,192,192,0.5,0.5,192
"4598",-0.5,"Native 16",6,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"4600",-0.5,"Native 16",5,"reflexive","fp","reflexive fp",3,0,293,293,-0.5,-0.5,293
"4602",-0.5,"Native 16",17,"reflexive","fp","reflexive fp",3,0,199,199,-0.5,-0.5,199
"4604",-0.5,"Native 16",23,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"4606",-0.5,"Native 16",2,"reflexive","fp","reflexive fp",4,0,296,296,-0.5,0.5,296
"4608",-0.5,"Native 16",1,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"4610",-0.5,"Native 17",10,"reflexive","fp","reflexive fp",1,0,155,155,0.5,-0.5,155
"4612",-0.5,"Native 17",11,"reflexive","fp","reflexive fp",2,0,134,134,0.5,0.5,134
"4614",-0.5,"Native 17",12,"reflexive","fp","reflexive fp",3,0,265,265,-0.5,-0.5,265
"4616",-0.5,"Native 17",16,"reflexive","fp","reflexive fp",3,0,248,248,-0.5,-0.5,248
"4618",-0.5,"Native 17",8,"reflexive","fp","reflexive fp",3,0,426,426,-0.5,-0.5,426
"4620",-0.5,"Native 17",14,"reflexive","fp","reflexive fp",1,0,129,129,0.5,-0.5,129
"4622",-0.5,"Native 17",17,"reflexive","fp","reflexive fp",4,0,212,212,-0.5,0.5,212
"4624",-0.5,"Native 17",15,"reflexive","fp","reflexive fp",2,0,174,174,0.5,0.5,174
"4626",-0.5,"Native 17",6,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"4628",-0.5,"Native 17",2,"reflexive","fp","reflexive fp",1,0,301,301,0.5,-0.5,301
"4630",-0.5,"Native 17",4,"reflexive","fp","reflexive fp",3,0,291,291,-0.5,-0.5,291
"4632",-0.5,"Native 17",13,"reflexive","fp","reflexive fp",4,0,299,299,-0.5,0.5,299
"4634",-0.5,"Native 17",5,"reflexive","fp","reflexive fp",4,0,310,310,-0.5,0.5,310
"4636",-0.5,"Native 17",7,"reflexive","fp","reflexive fp",2,0,226,226,0.5,0.5,226
"4638",-0.5,"Native 17",9,"reflexive","fp","reflexive fp",4,0,201,201,-0.5,0.5,201
"4640",-0.5,"Native 17",3,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"4642",-0.5,"Native 17",21,"reflexive","fp","reflexive fp",4,0,158,158,-0.5,0.5,158
"4644",-0.5,"Native 17",19,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"4646",-0.5,"Native 17",18,"reflexive","fp","reflexive fp",1,0,241,241,0.5,-0.5,241
"4648",-0.5,"Native 17",20,"reflexive","fp","reflexive fp",3,0,235,235,-0.5,-0.5,235
"4650",-0.5,"Native 17",1,"reflexive","fp","reflexive fp",4,0,145,145,-0.5,0.5,145
"4652",-0.5,"Native 17",24,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"4654",-0.5,"Native 17",23,"reflexive","fp","reflexive fp",2,0,587,587,0.5,0.5,587
"4656",-0.5,"Native 17",22,"reflexive","fp","reflexive fp",1,0,184,184,0.5,-0.5,184
"4657",-0.5,"Native 18",8,"reflexive","fp","reflexive fp",4,0,167,167,-0.5,0.5,167
"4659",-0.5,"Native 18",6,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"4661",-0.5,"Native 18",23,"reflexive","fp","reflexive fp",3,0,165,165,-0.5,-0.5,165
"4663",-0.5,"Native 18",12,"reflexive","fp","reflexive fp",4,0,131,131,-0.5,0.5,131
"4665",-0.5,"Native 18",9,"reflexive","fp","reflexive fp",1,0,213,213,0.5,-0.5,213
"4667",-0.5,"Native 18",17,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"4669",-0.5,"Native 18",13,"reflexive","fp","reflexive fp",1,0,165,165,0.5,-0.5,165
"4671",-0.5,"Native 18",19,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"4673",-0.5,"Native 18",5,"reflexive","fp","reflexive fp",1,0,198,198,0.5,-0.5,198
"4675",-0.5,"Native 18",20,"reflexive","fp","reflexive fp",4,0,121,121,-0.5,0.5,121
"4677",-0.5,"Native 18",16,"reflexive","fp","reflexive fp",4,0,150,150,-0.5,0.5,150
"4679",-0.5,"Native 18",4,"reflexive","fp","reflexive fp",4,0,155,155,-0.5,0.5,155
"4681",-0.5,"Native 18",18,"reflexive","fp","reflexive fp",2,0,174,174,0.5,0.5,174
"4683",-0.5,"Native 18",11,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"4685",-0.5,"Native 18",2,"reflexive","fp","reflexive fp",2,0,264,264,0.5,0.5,264
"4687",-0.5,"Native 18",1,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"4689",-0.5,"Native 18",21,"reflexive","fp","reflexive fp",1,0,123,123,0.5,-0.5,123
"4691",-0.5,"Native 18",10,"reflexive","fp","reflexive fp",2,0,171,171,0.5,0.5,171
"4693",-0.5,"Native 18",14,"reflexive","fp","reflexive fp",2,0,135,135,0.5,0.5,135
"4695",-0.5,"Native 18",15,"reflexive","fp","reflexive fp",3,0,185,185,-0.5,-0.5,185
"4697",-0.5,"Native 18",22,"reflexive","fp","reflexive fp",2,0,390,390,0.5,0.5,390
"4699",-0.5,"Native 18",7,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"4701",-0.5,"Native 18",24,"reflexive","fp","reflexive fp",4,0,142,142,-0.5,0.5,142
"4703",-0.5,"Native 18",3,"reflexive","fp","reflexive fp",3,0,146,146,-0.5,-0.5,146
"4705",-0.5,"Native 19",14,"reflexive","fp","reflexive fp",3,0,258,258,-0.5,-0.5,258
"4707",-0.5,"Native 19",3,"reflexive","fp","reflexive fp",4,0,626,626,-0.5,0.5,626
"4709",-0.5,"Native 19",17,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"4711",-0.5,"Native 19",24,"reflexive","fp","reflexive fp",1,0,234,234,0.5,-0.5,234
"4713",-0.5,"Native 19",19,"reflexive","fp","reflexive fp",4,0,286,286,-0.5,0.5,286
"4715",-0.5,"Native 19",22,"reflexive","fp","reflexive fp",3,0,142,142,-0.5,-0.5,142
"4717",-0.5,"Native 19",21,"reflexive","fp","reflexive fp",2,0,205,205,0.5,0.5,205
"4719",-0.5,"Native 19",15,"reflexive","fp","reflexive fp",4,0,271,271,-0.5,0.5,271
"4721",-0.5,"Native 19",7,"reflexive","fp","reflexive fp",4,0,273,273,-0.5,0.5,273
"4723",-0.5,"Native 19",6,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"4725",-0.5,"Native 19",1,"reflexive","fp","reflexive fp",2,0,205,205,0.5,0.5,205
"4727",-0.5,"Native 19",8,"reflexive","fp","reflexive fp",1,0,213,213,0.5,-0.5,213
"4729",-0.5,"Native 19",23,"reflexive","fp","reflexive fp",4,0,154,154,-0.5,0.5,154
"4731",-0.5,"Native 19",16,"reflexive","fp","reflexive fp",1,0,95,95,0.5,-0.5,95
"4733",-0.5,"Native 19",13,"reflexive","fp","reflexive fp",2,0,125,125,0.5,0.5,125
"4735",-0.5,"Native 19",9,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"4737",-0.5,"Native 19",2,"reflexive","fp","reflexive fp",3,0,313,313,-0.5,-0.5,313
"4739",-0.5,"Native 19",10,"reflexive","fp","reflexive fp",3,0,359,359,-0.5,-0.5,359
"4741",-0.5,"Native 19",20,"reflexive","fp","reflexive fp",1,0,167,167,0.5,-0.5,167
"4743",-0.5,"Native 19",5,"reflexive","fp","reflexive fp",2,0,207,207,0.5,0.5,207
"4745",-0.5,"Native 19",11,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"4747",-0.5,"Native 19",18,"reflexive","fp","reflexive fp",3,0,165,165,-0.5,-0.5,165
"4749",-0.5,"Native 19",4,"reflexive","fp","reflexive fp",1,0,149,149,0.5,-0.5,149
"4751",-0.5,"Native 19",12,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"4754",-0.5,"Native 20",21,"reflexive","fp","reflexive fp",3,0,174,174,-0.5,-0.5,174
"4756",-0.5,"Native 20",20,"reflexive","fp","reflexive fp",2,0,173,173,0.5,0.5,173
"4758",-0.5,"Native 20",22,"reflexive","fp","reflexive fp",4,0,186,186,-0.5,0.5,186
"4760",-0.5,"Native 20",12,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"4762",-0.5,"Native 20",11,"reflexive","fp","reflexive fp",1,0,142,142,0.5,-0.5,142
"4764",-0.5,"Native 20",5,"reflexive","fp","reflexive fp",3,0,207,207,-0.5,-0.5,207
"4766",-0.5,"Native 20",1,"reflexive","fp","reflexive fp",3,0,161,161,-0.5,-0.5,161
"4768",-0.5,"Native 20",23,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"4770",-0.5,"Native 20",9,"reflexive","fp","reflexive fp",3,0,154,154,-0.5,-0.5,154
"4772",-0.5,"Native 20",14,"reflexive","fp","reflexive fp",4,0,143,143,-0.5,0.5,143
"4774",-0.5,"Native 20",17,"reflexive","fp","reflexive fp",3,0,163,163,-0.5,-0.5,163
"4776",-0.5,"Native 20",19,"reflexive","fp","reflexive fp",1,0,159,159,0.5,-0.5,159
"4778",-0.5,"Native 20",24,"reflexive","fp","reflexive fp",2,0,156,156,0.5,0.5,156
"4780",-0.5,"Native 20",13,"reflexive","fp","reflexive fp",3,0,159,159,-0.5,-0.5,159
"4782",-0.5,"Native 20",4,"reflexive","fp","reflexive fp",2,0,146,146,0.5,0.5,146
"4784",-0.5,"Native 20",10,"reflexive","fp","reflexive fp",4,0,187,187,-0.5,0.5,187
"4786",-0.5,"Native 20",18,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"4788",-0.5,"Native 20",7,"reflexive","fp","reflexive fp",1,0,155,155,0.5,-0.5,155
"4790",-0.5,"Native 20",15,"reflexive","fp","reflexive fp",1,0,164,164,0.5,-0.5,164
"4792",-0.5,"Native 20",8,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"4794",-0.5,"Native 20",16,"reflexive","fp","reflexive fp",2,0,179,179,0.5,0.5,179
"4796",-0.5,"Native 20",6,"reflexive","fp","reflexive fp",4,0,174,174,-0.5,0.5,174
"4798",-0.5,"Native 20",3,"reflexive","fp","reflexive fp",1,0,189,189,0.5,-0.5,189
"4800",-0.5,"Native 20",2,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"4801",-0.5,"Native 21",22,"reflexive","fp","reflexive fp",1,0,176,176,0.5,-0.5,176
"4803",-0.5,"Native 21",19,"reflexive","fp","reflexive fp",2,0,178,178,0.5,0.5,178
"4805",-0.5,"Native 21",5,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"4807",-0.5,"Native 21",15,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"4809",-0.5,"Native 21",2,"reflexive","fp","reflexive fp",1,0,350,350,0.5,-0.5,350
"4811",-0.5,"Native 21",13,"reflexive","fp","reflexive fp",4,0,224,224,-0.5,0.5,224
"4813",-0.5,"Native 21",9,"reflexive","fp","reflexive fp",4,0,154,154,-0.5,0.5,154
"4815",-0.5,"Native 21",14,"reflexive","fp","reflexive fp",1,0,202,202,0.5,-0.5,202
"4817",-0.5,"Native 21",21,"reflexive","fp","reflexive fp",4,0,160,160,-0.5,0.5,160
"4819",-0.5,"Native 21",8,"reflexive","fp","reflexive fp",3,0,202,202,-0.5,-0.5,202
"4821",-0.5,"Native 21",17,"reflexive","fp","reflexive fp",4,0,342,342,-0.5,0.5,342
"4823",-0.5,"Native 21",1,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"4825",-0.5,"Native 21",20,"reflexive","fp","reflexive fp",3,0,182,182,-0.5,-0.5,182
"4827",-0.5,"Native 21",7,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"4829",-0.5,"Native 21",4,"reflexive","fp","reflexive fp",3,0,184,184,-0.5,-0.5,184
"4831",-0.5,"Native 21",10,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"4833",-0.5,"Native 21",16,"reflexive","fp","reflexive fp",3,0,244,244,-0.5,-0.5,244
"4835",-0.5,"Native 21",23,"reflexive","fp","reflexive fp",2,0,180,180,0.5,0.5,180
"4837",-0.5,"Native 21",18,"reflexive","fp","reflexive fp",1,0,296,296,0.5,-0.5,296
"4839",-0.5,"Native 21",11,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"4841",-0.5,"Native 21",3,"reflexive","fp","reflexive fp",2,0,230,230,0.5,0.5,230
"4843",-0.5,"Native 21",24,"reflexive","fp","reflexive fp",3,0,376,376,-0.5,-0.5,376
"4845",-0.5,"Native 21",12,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"4847",-0.5,"Native 21",6,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"4849",-0.5,"Native 22",22,"reflexive","fp","reflexive fp",2,0,176,176,0.5,0.5,176
"4851",-0.5,"Native 22",18,"reflexive","fp","reflexive fp",2,0,184,184,0.5,0.5,184
"4853",-0.5,"Native 22",8,"reflexive","fp","reflexive fp",4,0,149,149,-0.5,0.5,149
"4855",-0.5,"Native 22",4,"reflexive","fp","reflexive fp",4,0,287,287,-0.5,0.5,287
"4857",-0.5,"Native 22",9,"reflexive","fp","reflexive fp",1,0,152,152,0.5,-0.5,152
"4859",-0.5,"Native 22",5,"reflexive","fp","reflexive fp",1,0,180,180,0.5,-0.5,180
"4861",-0.5,"Native 22",2,"reflexive","fp","reflexive fp",2,0,241,241,0.5,0.5,241
"4863",-0.5,"Native 22",15,"reflexive","fp","reflexive fp",3,0,181,181,-0.5,-0.5,181
"4865",-0.5,"Native 22",19,"reflexive","fp","reflexive fp",3,0,172,172,-0.5,-0.5,172
"4867",-0.5,"Native 22",3,"reflexive","fp","reflexive fp",3,0,151,151,-0.5,-0.5,151
"4869",-0.5,"Native 22",6,"reflexive","fp","reflexive fp",2,0,154,154,0.5,0.5,154
"4871",-0.5,"Native 22",1,"reflexive","fp","reflexive fp",1,0,176,176,0.5,-0.5,176
"4873",-0.5,"Native 22",13,"reflexive","fp","reflexive fp",1,0,166,166,0.5,-0.5,166
"4875",-0.5,"Native 22",14,"reflexive","fp","reflexive fp",2,0,179,179,0.5,0.5,179
"4877",-0.5,"Native 22",12,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"4879",-0.5,"Native 22",11,"reflexive","fp","reflexive fp",3,0,174,174,-0.5,-0.5,174
"4881",-0.5,"Native 22",24,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"4883",-0.5,"Native 22",20,"reflexive","fp","reflexive fp",4,0,165,165,-0.5,0.5,165
"4885",-0.5,"Native 22",17,"reflexive","fp","reflexive fp",1,0,195,195,0.5,-0.5,195
"4887",-0.5,"Native 22",7,"reflexive","fp","reflexive fp",3,0,203,203,-0.5,-0.5,203
"4889",-0.5,"Native 22",21,"reflexive","fp","reflexive fp",1,0,448,448,0.5,-0.5,NA
"4891",-0.5,"Native 22",10,"reflexive","fp","reflexive fp",2,0,292,292,0.5,0.5,292
"4893",-0.5,"Native 22",16,"reflexive","fp","reflexive fp",4,0,209,209,-0.5,0.5,209
"4895",-0.5,"Native 22",23,"reflexive","fp","reflexive fp",3,0,254,254,-0.5,-0.5,254
"4897",-0.5,"Native 23",9,"reflexive","fp","reflexive fp",3,0,196,196,-0.5,-0.5,196
"4899",-0.5,"Native 23",11,"reflexive","fp","reflexive fp",1,0,173,173,0.5,-0.5,173
"4901",-0.5,"Native 23",13,"reflexive","fp","reflexive fp",3,0,203,203,-0.5,-0.5,203
